lh_lateral_ventricle,rh_lateral_ventricle,lh_thalamus,etiv,lh_superiorfrontal_thickness,rh_accumbens_area,rh_supramarginal_thickness,lh_superiortemporal_thickness,rh_superiortemporal_thickness,rh_precentral_thickness,lh_precentral_thickness,lh_supramarginal_thickness,rh_superiorfrontal_thickness,rh_parsopercularis_thickness,lh_amygdala,rh_putamen,lh_temporalpole_thickness,lh_precuneus_thickness,rh_inferiorparietal_thickness,rh_insula_thickness,rh_hippocampus,lh_accumbens_area,rh_pericalcarine_thickness,lh_putamen,lh_lateraloccipital_area,lh_inferiortemporal_area,rh_rostralanteriorcingulate_thickness,rh_thalamus,rh_lateraloccipital_thickness,lh_insula_area,lh_insula_thickness,lh_rostralmiddlefrontal_area,rh_insula_area,rh_postcentral_thickness,rh_middletemporal_area,lh_entorhinal_thickness,rh_parsopercularis_area,rh_caudate,rh_paracentral_thickness,lh_pericalcarine_thickness,lh_superiorparietal_area,rh_precentral_area,rh_caudalmiddlefrontal_thickness,lh_postcentral_thickness,lh_hippocampus,rh_parahippocampal_area,lh_entorhinal_area,rh_parstriangularis_thickness,lh_middletemporal_area,lh_lateraloccipital_thickness,rh_parahippocampal_thickness,lh_caudalmiddlefrontal_thickness,rh_rostralmiddlefrontal_area,rh_posteriorcingulate_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
24393.0,26176.9,6306.5,1431410,2.591,526.7,2.296,2.564,2.522,2.535,2.581,2.394,2.612,2.557,1352.4,4767.1,3.715,2.285,2.238,2.736,3165.5,388.3,1.556,4542.0,4715,3136,2.809,6260.4,2.114,2470,2.782,5063,2703,1.937,3336,3.677,1134,3986.9,2.402,1.481,5484,4613,2.595,1.923,2960.7,719,312,2.382,2603,2.112,2.344,2.612,6019,2.435,71,418,4,0.4672952703235702,0.7749378005049916,0.8581929188187563,0.25497280056985305,0.878937512949622,-2.361542155707138,0.334838236715576,1.1420165430979683,1.919920126371597,0.6905983226510464,-0.040966449784270775,0.09821102242726876,0.42417043108803876,0.46871060311527435,0.06330720040789384,-0.41831542372545094,0.014057366892769707,0.5979419699533404,0.8504164501510707,0.8891404641112697,0.0866547928268595,-0.6311046949276061,-0.26667349116289385,-0.32453552531550356,0.10902926498840237,0.09116807962638651,-0.2238791084705496,0.16896139205835992,-0.2949470622694408,0.11397115978278904,0.6207133462007284,0.2158612817730723,0.1584895185978974,0.9263813399646512,-0.08911670522437909,0.2689344315657789,-0.1253408779935734,0.21653621112798271,0.1270337887131543,-0.29444456167910316,-0.5790154718177849,0.6061466879661834,-0.2356951045716038,0.30362352368657497,0.42715859595854244,-0.8105101799233774,-1.3871045506533148,-0.3322031378783685,0.40412067639782245,-0.803854735097272,-0.2681764252896648,0.035734922795946034,-0.2740195482813972,-0.20170116310712638
23309.6,26679.3,6409.5,1561323,2.419,534.1,2.367,2.506,2.473,2.063,2.129,2.298,2.396,2.359,1336.0,4106.2,3.226,2.059,2.201,2.981,3893.7,360.7,1.458,4261.5,4474,2990,2.929,6151.8,2.2,2898,2.636,5167,2259,1.828,3227,3.271,1311,3890.7,2.3,1.401,5541,4829,2.148,1.837,3771.8,701,606,2.248,2960,2.148,2.74,2.249,5428,2.511,78,419,1,0.21791668580506318,0.30416029434816294,0.40015843080811053,0.9843146726889453,0.20787871321598406,-3.8560775678934522,0.06216443983282516,0.7749044179414865,0.7376719098199788,0.2048814602286433,0.1310476852619673,0.010501745727449663,0.043985895454358825,0.013794241680866293,-0.5512466165081544,0.0010106753751153441,-1.193558626239612,0.2531553489811935,0.2624500407900786,-0.24475680075231643,-0.12758824555779924,0.021010378321765222,-0.28958433701865305,-0.08791102045991028,-0.09044914862597508,0.14208445265917735,-0.5557038971128994,0.11077477604667485,-0.03472644051869733,0.3885961806548084,0.7616927111635257,0.1264443014176353,-0.3629413294235748,0.24148051724882413,0.07596590940934966,-0.20967921429542513,-0.27473635975721145,0.354054767767336,0.018747131596687172,-0.8273368789136801,-0.41796294714377114,0.6253998051716313,0.32415460062901413,0.1988825834399197,-0.15801453276273736,-0.351254964728571,-0.5991846495364859,0.054046330073191706,-0.13812960694277443,-0.07004823885609124,-0.20935401476058524,-0.3728454088486426,0.21622425366624298,-0.050425501981886
16809.7,12025.9,7169.1,1463904,2.576,218.7,2.604,2.645,2.747,2.61,2.623,2.481,2.582,2.586,946.1,3698.2,3.575,2.177,2.462,2.939,3330.9,167.3,1.781,3708.1,4492,3048,3.11,7138.9,2.345,2620,2.852,4661,2413,2.2,3424,3.093,1246,2851.9,2.513,1.549,5663,4850,2.483,2.227,3475.4,623,397,2.516,3319,2.113,3.105,2.503,5205,2.306,73,420,1,1.2263516486382822,-0.2576842901034375,-1.4945585460165987,-0.05129516280203675,0.09410273533783786,0.8722151532719514,-0.5467724536590917,0.4620213172020403,-0.0627713377504392,-2.725166864679156,-0.2787490657606874,0.4311374109914736,0.33442358529617494,-0.07026139695483608,1.8101071838642186,0.029378689205991182,0.4980686569827726,0.3507796215451276,-0.6659446813616818,-0.23447145295109156,0.11304125667793413,-0.12375832927061131,0.28761828103996845,0.027047807288473474,0.22042836911525254,0.05282717569633699,1.342415224310326,-0.07412881760886292,0.12393140752597032,0.6252883519552791,-0.06935580275968944,-0.04325911000511773,0.40195097462440543,-0.32609239725912664,-0.18569853179494383,-0.1234574880437353,-0.0164947083487732,-0.22229339649140312,-0.19956681038767227,0.3304670643678632,-0.853594706424317,0.18339443298918662,0.025547466443427647,-0.5210043231453466,-0.02291282834374253,-0.2841322789781205,0.20022266263151267,-0.05255983547566112,-0.21318031811325774,-0.11593296287960508,0.2437165779473981,0.09212508770073963,0.13361744791528155,-0.11667087333351767
16678.4,17726.2,7227.7,1337268,2.468,394.4,2.461,2.627,2.662,2.259,2.244,2.378,2.482,2.399,1271.0,3967.0,3.247,2.219,2.198,3.078,3886.0,212.3,1.539,3852.9,4663,3458,2.784,6669.9,1.942,2473,2.663,5456,2152,1.881,3548,3.607,1269,3099.8,2.218,1.517,4972,4915,2.291,1.864,3605.6,560,405,2.234,2599,1.94,2.525,2.232,6032,2.443,74,421,3,0.03968934687516068,-0.04822406784413369,-1.4041888166929086,-1.3853657843420808,0.35421982277121744,0.13338557278390772,-0.2600389910870401,0.4337733209551078,0.634685784118078,0.4868036711876801,0.43429685683874686,0.8410605052697899,0.05400892856197803,0.20574459924873945,0.1810944173625746,0.16792432812319658,-0.7096131513594206,0.2669579484533353,0.5705185987241261,-0.07978047387464393,-0.2591661051023042,-0.03160020689913834,-0.11155823210462779,0.05185199841205779,0.039850384897424096,0.11308411906505444,-0.24001591467576944,0.016186246986828134,-0.045090593125095446,-0.053032592597619166,0.5695096598891856,0.27668934533301925,-0.27987444480475965,0.18182459892883784,-0.1852279409192672,0.28649497121348155,-0.18514454749766707,0.007225264020891853,-0.03739872046934334,0.04860020375464291,0.07934631557518279,0.2227125020042331,-0.15919367127995443,0.2441961861172568,-0.027955572239527493,0.8888495506921748,0.2830382476242368,0.21627753451871712,0.10410339240983224,-0.22264355929450552,-0.08805805753090268,-0.1327057304753223,-0.10179374295044386,0.1493154805682233
17747.1,16222.7,6383.3,1231180,2.682,449.6,2.536,2.817,2.891,2.399,2.506,2.515,2.629,2.581,1173.8,4986.1,3.807,2.238,2.46,2.74,3502.8,235.6,1.581,4084.8,3936,2358,2.582,6106.0,2.319,2018,2.96,4427,1886,2.01,2315,3.537,1052,3370.1,2.163,1.675,4474,4013,2.461,1.959,3404.9,503,503,2.385,2032,2.212,3.062,2.657,4511,2.348,74,422,5,0.48304108520045047,0.13724023146988812,0.5811655781783828,-1.5502194836004115,-0.12802683914345675,-0.7118397715650434,0.0789158942087551,-1.8115368339162141,-2.398931139082372,1.1335839113976838,-0.012916839569316711,0.23713806780236296,-0.03980863812277188,-0.14977014806064437,0.5526475508086693,-0.16563671589027942,0.5255057002580668,0.5027733014859341,-0.03898681152930383,0.1061850607852292,0.32480894904154156,-0.10205594740513921,-0.12139762337829829,0.47426698319037486,0.3279147847474071,0.6009733332410683,-0.19936955793165195,0.11331038232332752,-0.1703854710338945,0.3171984181031794,-0.08044972806353663,0.1855179406964242,-0.5122214051234044,0.14946236885883676,0.4207035177726951,-0.1483381906131523,0.43198329317671214,-0.15301238337550788,-0.09972473404657946,0.4069212404325607,0.015534424440963757,-1.3274377445224264,-0.12852427119658366,0.2549026180486534,0.24894661497554732,0.5359483774022338,0.003763801408113554,-0.2554910542034323,0.5156397313677272,-0.3956893542409036,0.21741572815836535,0.448890177145134,0.2200900045100122,-0.0459597455108872
27188.2,19502.1,7198.3,1585856,2.564,443.9,2.578,2.695,2.738,2.507,2.519,2.535,2.566,2.574,1532.5,4233.0,3.593,2.359,2.409,2.856,4153.3,260.7,1.544,3932.1,4844,3147,2.892,6967.7,2.181,2650,3.031,5124,2565,1.972,3300,3.657,1114,3479.6,2.511,1.659,5809,4775,2.447,1.972,3660.3,589,367,2.425,2946,2.14,2.751,2.516,5508,2.372,76,423,3,0.8151893432689858,0.37068133916461754,-2.3168059742934766,1.2889993840268175,0.15805812360614224,-0.16491608878257358,-0.10302826528964193,0.35907656947822897,-0.3990411525477562,-0.6564275286428498,0.07244829681332776,-0.6784893179179528,-0.006328372979528929,0.015056675845793732,-0.8454627466845661,-0.07127757583559058,0.08650867806568652,-0.9819281090176641,-0.14454141070477178,-0.09391548096743518,-0.22582864672693104,0.00938218075110342,0.022828474383495223,-0.018975334149284873,-0.9485942513812233,-0.20247297063147318,-0.4556874692118851,0.022148331080495076,0.021407018672223277,1.0157911600009555,-0.22500478239788002,0.11355936118679644,0.2851529066946914,0.18467316198198125,-0.19323493704134576,-0.07074194690645963,0.07023100372077362,0.04214329908543024,-0.008199683687997172,0.28671570435132443,-0.28443987932318615,0.15302310910533157,0.01629726893994432,0.6181602945573843,-0.30658186171573254,-0.06703503565413627,-0.10647515721796263,-0.2792459520774351,-0.03316956018357242,-0.23278381535343406,-0.04838497350642612,0.09625391865908339,0.07252489197318024,-0.011451334887181641
15941.8,15062.6,7347.7,1505919,2.51,388.6,2.371,2.582,2.718,2.485,2.532,2.408,2.476,2.382,1554.6,4511.8,3.691,2.254,2.358,2.858,4622.6,321.0,1.569,4362.6,5546,3411,3.122,6864.6,2.111,2387,2.751,6315,2216,2.068,3857,3.172,1289,3307.5,2.309,1.524,5263,4996,2.338,1.98,4401.8,761,412,2.191,3300,2.111,2.875,2.405,6138,2.379,71,424,1,-0.39967412566389626,0.7646240135953992,-1.3275681213113635,0.6584019771562373,0.5901470467314021,0.6122603320794142,0.6334176207624591,0.8491019808379985,0.895738618697814,0.23425070270107407,0.040308824434884816,0.8927587380115116,0.6074979235848481,-0.028050762359933756,-0.8273553662684934,-0.27119472291523317,0.08260323450616491,0.28689068880950064,0.7938221229833542,-0.17845842613918395,0.428619221278401,0.04160648466010919,-0.1023484269331203,-0.13022092738678204,-0.31183169353263773,-0.37884530812796613,1.2447957014994993,0.06872817808113241,-0.544703541541739,-0.11461735143938884,0.06290642072859154,-0.02490352375539273,-0.3238493556549258,0.2015449539742562,-0.6497527965491118,-0.5503657548259329,-0.26233818822624655,-0.08668483414134842,0.1858442967781464,-0.046789561217938536,-0.24348288558700704,0.6626078390265882,-0.20443183887189031,0.3123841896592543,-0.44843223030940593,-0.45733001882092883,0.1961766283233557,0.14382818684014653,-0.038818459682671724,-0.23212622806651506,0.33823041336987436,-0.3033169731776899,-0.22339654884563664,0.026794852548347237
12302.1,11006.2,6693.1,1381332,2.473,387.8,2.284,2.542,2.651,2.232,2.359,2.276,2.465,2.255,1547.7,4334.6,3.616,2.228,2.344,2.838,3976.6,277.2,1.664,4134.9,5267,3062,2.476,5978.9,2.245,2280,2.919,4670,2323,1.939,3223,3.783,1135,3285.9,2.213,1.483,5300,4674,2.246,1.993,3462.7,622,344,2.159,3069,1.993,2.765,2.371,5018,2.192,71,425,5,-2.3366532778628613,-2.3824219026830087,0.02575111608162453,-0.6920555834849205,0.7569200638209146,0.15460875126528303,0.03055737617872581,1.7740097555287488,0.530225192803448,2.072739405472817,0.4779884392035596,0.08347811976393674,1.293555379981549,1.220264692094879,-0.9902912106884123,-0.18554101591475036,-0.09549857129727823,0.17084086187321465,0.21905867767521697,0.15533775393373828,-1.0383738444310624,0.14512048705511163,-0.2045498798142128,-0.017196597896769916,-0.7296353684697129,-0.03343102360207961,-0.31035538557217446,0.09600186969852911,-0.13562371010113516,-0.2607456631907361,-0.0024100656997227965,0.03949694741922849,-0.03876850008994953,0.17623245202624094,-0.2282975264757368,0.5993120405676635,0.21782812516672329,-0.19669289639088644,0.26889197446823354,-0.2614703953490397,-0.11143617097306519,0.5943217164758154,-0.04433452046044237,0.11495702994628432,-0.15004091876801184,-0.019426979845144354,0.09057341819066247,0.06263952736172579,-0.2843168576217694,-0.4169478757900642,-0.11804580400539014,-0.4801652093211648,-0.061899619850336096,-0.35124276413402167
20695.5,21472.6,6709.8,1586448,2.431,354.4,2.221,2.812,2.731,2.28,2.633,2.479,2.484,2.457,1185.2,4080.7,3.337,2.265,2.376,3.05,3690.8,269.4,1.61,4023.6,5091,3461,2.767,6738.2,2.317,2668,3.044,6993,2376,1.937,3716,3.46,1304,3734.8,2.276,1.514,5583,5310,2.269,2.272,3505.4,597,440,2.336,3381,2.068,2.475,2.65,8440,2.332,77,426,3,0.3657061448129175,0.3234416801707576,0.4270165035516651,1.1330058810752779,0.3951355169695696,0.11346441846375699,0.1181988791297548,-1.4551587638167671,-0.08916751493910846,0.22881377195364738,-1.275853166847488,-0.6429227785819291,0.04480732451201508,0.10665937225188982,0.9506682474527932,0.0483756427896429,-0.4558056323510149,0.5951940343639235,0.07691287588379891,-0.291287829528458,-0.06671314615289425,-0.08284383809191853,-0.16928227082113212,0.10079672988593646,-0.9276513055069922,-0.21719337280769935,-0.38430518359649035,0.1602609078611268,-0.12269779026441929,0.7124721109181029,-0.26304853767978864,-1.2870730921649662,-0.11152276685692186,0.15025644226198454,-0.2758855331243786,-0.07957801711938828,-0.5483197315864627,0.1777718617662294,-0.04075744094953215,-0.48846032216760116,-0.1081498786080255,0.16358140495751217,-0.2501574756441931,-0.5688414643812281,0.06577913163871063,-0.28261309949769853,0.1371359736479243,0.22785089955246818,-1.0137280971491367,0.008592528077442374,-0.1949814406413366,0.20918888657767543,-0.790722714207186,-0.2674375424937079
12289.8,11116.4,6424.9,1379855,2.717,408.5,2.58,2.698,2.716,2.67,2.9,2.631,2.672,2.55,1325.8,3942.9,4.056,2.512,2.618,2.919,3928.1,345.5,1.936,3694.3,3716,2901,2.687,6950.7,2.415,2128,2.924,5222,1977,2.242,3237,3.628,1052,2893.0,2.555,1.902,4538,4569,2.444,2.286,3642.8,586,481,2.489,3027,2.204,2.922,2.711,4936,2.26,69,427,3,-0.36031145160370737,0.32523888800292866,1.200485099534874,-0.4903264921212842,-1.0489847822991258,0.6316716429022364,0.305114961979305,0.3876467403902013,0.1947835696127287,-4.110522469502465,-0.6666541807141115,-0.21856425134096735,-0.4435553969196264,-0.11380231639871075,-0.10306502673242601,0.24625864289009947,1.1959616148882204,-0.07674977169906039,-0.6061233084639728,0.004965250034876911,-0.2801331643668168,-0.08369698129054881,0.5488328512466569,-0.0072135374225941185,0.40267720335317336,-0.23790786050571944,-0.10904642528969943,0.15196381386016178,0.12748176568282,-0.3157514692019592,0.006033237757248955,0.052717277552285946,-0.2187366222157956,-0.2170941075973185,-0.5413646864681532,0.2540562490764151,1.3258872099564636,-0.04732299752723135,0.02507875605127996,0.4429058295774695,0.07841855307619161,0.07664728583957858,-0.36001167183695015,0.20077576856277846,-0.3381642047622049,-0.005396125254395923,0.3295124064601278,-0.36625586434332025,-0.42351004338743037,-0.2508907895784016,0.47564055865893473,-0.05269590585121575,0.0017986937056178043,-0.5113759622607184
47912.3,36617.6,6542.0,1506884,2.694,353.6,2.593,2.963,2.977,2.764,2.806,2.634,2.803,2.838,1418.6,3846.5,3.634,2.388,2.522,3.108,4237.0,374.4,1.789,4002.1,5202,3374,3.073,6986.0,2.277,2214,2.972,5222,2001,2.217,3299,3.588,1306,3109.6,2.488,1.831,5256,4717,2.694,2.143,4084.5,539,432,2.639,3210,2.239,3.044,2.677,5404,2.647,71,428,2,0.9665821347172958,0.6365162629225356,-0.37201777799880453,0.36138814263934993,-0.16662908611813965,0.4214645840579134,0.2690001367018411,-3.960590863516785,-2.99350900168438,-3.415281238134325,-0.19737926218421897,-0.31996408343849314,-1.1975861224342381,-0.8115975482101323,-0.1327761781823522,0.0024787217354500513,-0.4276912187434414,-0.41818393465280135,-0.6157082987391895,-0.27110086198545424,-0.37661926470692997,-0.3624823846499643,0.025631743465241108,0.3706596666301367,-0.9020021881116715,-0.24311068088165477,1.3724154406534694,-0.041804573189746286,-0.1070044466356368,-0.3071503047999773,-0.4790980402697578,-0.10956177196907824,-0.34287062492286413,-0.2806151662381424,0.09461508049666989,-0.02364761946827798,-0.9837196711723655,0.1803639339956007,-0.2657754731238313,0.177920386987247,-0.659391311859002,0.29269766604767256,-0.1809764906843112,-0.2756495818890645,-0.12174624270436674,1.0057467414139012,0.4724178831713983,0.033792811533263745,0.05061590527861348,0.11586566234370199,0.7424295793357549,0.0829435502469904,0.08932767589673762,0.16466598556330592
10481.6,10296.0,5727.2,1247211,2.771,384.4,2.527,2.616,2.715,2.533,2.609,2.651,2.863,2.48,913.7,3120.3,4.034,2.422,2.629,2.935,2737.3,216.3,1.491,2903.0,4620,2633,3.189,5932.6,2.271,2305,2.914,4327,2430,2.015,2786,3.052,1105,2745.4,2.516,1.418,3789,3857,2.459,1.923,2459.0,550,298,2.434,2014,2.179,2.655,2.61,4317,2.276,78,429,4,-1.77192168197916,-0.8695417385116149,0.815101163558468,-1.0201328331708042,-0.7504756027582378,0.32534525799358116,-0.26374228841116487,0.499014750066616,-0.12453907455713065,-1.0661274728676375,-0.19150377814841457,-0.5784744239080153,0.8887255066824769,-0.15611284681193194,1.9466979989113056,0.31214288012449276,0.3553209993249593,-0.5385029285575564,-1.1926082757027059,-0.22879327656679482,0.025132237358108434,-0.0859631214820693,-0.031133470402010754,0.28170078007407173,0.29581372259185823,0.012268303482501963,0.45748848446636803,0.240849833558475,-0.2810078399909324,-0.21856869766997056,-0.41859330707540043,0.03801268302523364,0.2627562518475528,-0.39853398284655817,0.3366430017369466,-0.2590739923259582,0.06141400633455918,-0.5763442673211301,0.13109819015032698,-0.2997394525371093,0.7785939202407732,-1.6112826321686873,0.047567877167352224,0.10224264373725056,0.4384428638979263,0.8469569251758877,-0.9928331281325891,-0.2276532143193044,0.5106093439012762,0.1074776461076059,-0.040758912137783376,0.06695270402956321,0.85189405294428,-0.14151702383791687
26349.9,27990.8,9612.1,1872018,2.408,386.5,1.875,2.457,2.488,1.703,2.012,2.033,2.427,2.315,1344.3,3308.2,3.407,2.088,1.96,2.763,3927.0,229.8,1.385,3487.8,7890,4831,2.117,9563.0,2.169,2658,2.78,6357,2590,1.554,4799,3.189,1564,3320.9,2.149,1.675,6191,5542,2.067,1.599,3931.0,652,612,2.183,3602,2.16,3.134,2.305,7157,2.402,78,430,4,0.7420837712008161,0.8023495113334409,-6.04819235657791,0.660371588569264,-0.09244808807096483,0.2522220662386836,0.07045095010346802,0.3631794449144916,0.3703497802969338,-0.05181190749523523,-0.004530822277168056,0.41919357433764937,-0.09527808848084263,0.22547997737628478,-0.4216666319050191,0.008364203410359039,-0.5836703330069586,0.265395992113751,0.22316461967286116,0.22940631671200418,-0.36072304243876374,-0.02332104330231477,-0.11452957975093092,0.09068541904289429,-0.25853854634040196,-2.1805905078403445,-0.1368870957372632,-3.116259110931047,-0.1637934542703583,0.42659387983107244,-0.4253700475367159,-0.42121702561426844,0.06762982860246591,0.3806750270262267,-0.7413953460129106,-0.4058896233346623,-0.29299806376264215,-0.1683887102716941,-0.10620668980520875,0.1383359793732586,-1.2387444746880911,-0.11392296916940481,-0.1126411360314119,0.1444074092790446,-0.29398221262120217,-0.18739265794572546,0.04850510429649901,-0.17836756410634536,-0.9334207425234169,-0.26852733195240663,0.4246672240142182,-0.16168516857683457,-0.8242397026458521,0.14920178546966945
39381.0,35482.0,8840.0,1650485,2.907,417.2,2.665,2.84,2.988,2.836,2.859,2.77,2.906,2.791,1663.4,4800.9,3.622,2.411,2.554,2.892,4419.1,236.8,1.916,4728.9,4059,3812,2.735,9103.4,2.219,2612,2.767,6479,2703,2.146,3932,3.582,1075,5332.0,2.525,1.695,5544,4895,3.01,2.197,4184.0,665,517,2.529,4112,2.237,2.458,2.926,6898,2.58,71,431,3,0.6934274953995452,1.660736312468531,-4.806652313890732,2.696845204216306,-1.3586815292819754,-0.4667631432711481,-0.5880033114912457,-0.6277761768640655,-2.002760723361508,-2.8567112265944576,-0.29268222464063687,-0.3394076008208593,-1.2637391639397961,-0.2210402969757599,-1.2587928327596387,-0.24750677760434492,0.0762701666990786,-0.35756539878376437,-0.7347671737340478,0.07626816588125163,-0.05684172915699026,0.20944423422988656,1.0035864508932049,-1.0215945261664814,0.3682310131737214,-0.8139960946496414,-0.0915131042650188,-1.1672751239540275,-0.1571031726241019,0.650739489930408,0.7374122652498833,-0.2901508727622719,0.30829226534546805,-0.19575387041930803,-0.8103479295098701,0.3609171653716752,0.7349656645884206,-0.4935857567446842,0.18534192162088203,0.3162336610291252,-0.6760981085553874,0.23099566367012603,0.5406603262930112,-0.3562226176072283,-0.5456680396581159,-0.8157217788679567,0.12338599444318987,0.2168098232961846,-0.8181366025290622,0.21920008132094537,-0.6790740098998445,-0.02084281059280002,-0.44385830149700034,0.16436275669517109
