etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
1071671,5020,6184,3.005,2.706,1314,4722,1235,2570,7003,2.806,3070,3457,2.8,2.873,2.275,2.925,2541,2.141,1.87,4481,2.689,280,527,2.977,2.863,2.763,2.91,4708,5734,2.726,673,2.97,2.918,5456,3829,3941,2.735,1333,1267,3624,5164,3701,2372,1271,2.937,3996,29,1005,3,29.22713787091525,29.255549635444588
1331988,7014,7069,3.012,2.672,1876,6996,1692,2614,8040,2.797,4230,3850,2.838,2.784,2.254,2.864,3614,2.171,2.123,4784,2.651,245,772,2.953,2.986,2.749,2.979,5353,6586,2.951,783,3.027,3.043,5884,3933,3877,2.801,1390,1792,5263,6511,4179,2469,1884,3.015,3410,27,761,2,24.07112783768173,25.178728565699842
1434714,7001,9000,2.848,2.677,1797,6429,1640,3385,7899,2.872,4530,4548,2.645,2.9,2.305,2.864,3879,2.302,2.101,5304,2.694,309,761,2.915,2.852,2.554,2.967,5932,6954,2.841,940,3.013,2.999,7195,4788,4675,2.804,2027,1878,4604,6666,4522,3102,1910,3.055,4970,27,27,3,26.607728738578064,27.869518706638917
1246091,5980,7471,2.71,2.48,1943,6080,1781,2590,8702,2.648,4250,3741,2.683,2.604,2.105,2.838,4065,2.172,1.962,5125,2.511,304,651,2.803,2.761,2.584,2.88,5190,6789,2.825,753,2.703,2.729,6319,3944,4244,2.546,1292,1862,4467,5409,3742,2341,1568,3.03,4013,24,829,2,22.579310233765995,25.535265427175787
1061295,4031,6132,2.919,2.559,1554,5681,1200,2533,7458,2.843,3126,3639,2.792,2.835,2.235,2.952,2330,2.049,1.888,4515,2.702,253,629,3.049,2.733,2.803,2.969,4143,5359,2.702,536,3.029,2.994,5278,3093,3475,2.627,1118,1484,3907,4889,3966,2474,1171,2.965,3667,32,601,3,31.885723218015833,30.064067677247895
1294400,6557,8277,2.908,2.631,1428,6105,1453,2943,7985,2.738,3903,3777,2.784,2.867,2.362,3.03,3398,2.176,2.172,5519,2.684,337,791,3.026,2.936,2.904,3.057,4848,6550,2.918,849,3.19,2.88,5950,3783,4198,2.697,1428,1614,4585,6156,4489,2745,1459,3.269,4022,22,119,4,23.699952753929132,28.022835958663972
1336980,6456,8508,2.769,2.54,2018,6940,1364,3033,9100,2.831,3893,3812,2.596,2.801,2.157,2.93,2960,2.186,1.969,4870,2.598,292,749,2.832,2.867,2.772,2.949,5211,7314,2.851,772,3.054,3.029,6790,4388,4555,2.611,1214,2177,4316,5303,4050,2750,1458,3.001,4982,32,260,1,27.11883880809044,25.095448543751566
1340362,6349,8076,2.69,2.46,1191,6903,1810,2988,7695,2.737,4092,4393,2.808,2.689,2.234,2.821,4079,2.24,1.873,5374,2.409,378,676,2.765,2.717,2.529,3.012,5433,7027,2.353,776,2.899,2.94,6540,4522,4428,2.69,1571,1729,4570,5843,4493,2891,1432,3.097,4772,28,283,3,27.45542299514477,28.100523861439864
1130885,5098,7259,2.909,2.489,1119,5333,1620,2400,6491,2.756,3032,3347,2.7,2.797,2.223,2.937,3067,2.056,2.067,4580,2.567,296,516,2.935,2.987,2.779,3.071,4247,6579,3.055,612,3.009,3.028,6630,3947,3532,2.594,1421,1365,3333,5889,3489,2319,1584,3.091,4544,26,231,2,27.10251716919497,28.826236052343646
1458899,6133,8400,2.912,2.553,1977,7006,1720,3089,9179,2.785,3577,4315,2.815,2.876,2.199,2.911,2969,2.33,2.086,4773,2.575,325,758,2.981,2.799,2.702,3.052,5682,7899,2.873,640,3.058,2.937,8164,4080,4328,2.59,1504,1842,4760,6262,4115,2945,2169,3.016,4449,34,234,1,31.538319124108316,28.250192182491098
1218379,6524,7908,2.124,1.968,1578,6190,1492,2811,7673,2.097,4346,4221,2.591,2.079,2.186,2.675,3654,1.519,1.384,4575,2.481,305,659,2.645,2.054,1.781,2.854,5605,6481,2.76,814,2.238,2.157,6553,3263,4291,1.936,1556,1665,4029,5174,4411,2997,1200,3.164,4423,25,258,3,25.02784280284513,27.5230109744375
1062680,5048,6072,2.793,2.497,1254,4941,1320,2327,5546,2.698,2742,3019,2.716,2.72,2.317,2.99,2632,2.397,2.018,3444,2.543,240,589,2.822,2.869,2.816,2.963,4671,5264,3.227,579,3.107,2.962,5419,3098,3668,2.647,1339,1276,3929,4440,3099,2122,1567,2.99,3088,31,571,5,33.966644606170995,32.60624841199005
1228333,6682,7247,2.709,2.489,1458,4907,1529,3023,7753,2.619,4168,3706,2.645,2.72,2.254,2.802,3227,2.22,1.987,5572,2.461,285,512,2.703,2.823,2.625,2.914,4819,6384,2.713,802,2.813,2.812,5606,3915,4109,2.636,1573,1714,3852,5781,4545,2858,1129,3.097,4383,25,839,2,27.153438863762446,29.49327590204168
953645,3692,5932,2.712,2.402,1184,5276,1108,1894,5699,2.539,2910,2868,2.644,2.647,2.168,2.72,2448,2.182,1.918,4108,2.336,209,393,2.683,2.696,2.61,2.871,3547,4927,2.512,548,2.799,2.809,5514,3114,2980,2.464,1197,1269,3061,4798,2977,1952,1142,3.009,3384,36,956,5,38.227313641726,33.677840330705244
1130485,5318,7682,2.712,2.477,1623,6181,1351,2461,7422,2.664,3244,3496,2.63,2.603,2.203,2.72,2941,2.19,2.016,3897,2.528,294,531,2.776,2.678,2.673,2.895,4568,5675,2.915,805,2.907,2.781,5963,4026,4248,2.641,1201,1711,4278,5733,3692,2500,1214,3.152,4193,27,774,3,25.337200387172867,26.59899035523372
1168806,5604,7289,2.981,2.64,1431,5886,1534,2711,7988,2.829,3311,3705,2.796,2.804,2.318,2.734,3243,2.193,1.96,4513,2.637,232,630,3.101,2.741,2.721,2.957,4872,5650,2.716,614,3.111,2.95,5912,3260,3552,2.575,1442,1488,3296,4595,3880,2763,1666,2.974,3444,33,190,3,32.84892005198301,30.41057540944931
1220490,6504,6683,2.86,2.647,1197,5391,1566,2544,7449,2.844,3575,3968,2.667,2.787,2.569,2.845,2948,2.187,2.033,4495,2.681,290,573,2.935,2.721,2.734,3.056,4223,6528,2.903,842,2.983,2.932,6219,3947,3067,2.568,1513,1447,4155,4927,4087,2668,1680,2.849,3554,33,391,5,36.89310624660329,34.25707920568642
1321362,6906,7522,2.947,2.687,1961,6648,2018,2873,8173,2.735,4062,3876,2.632,2.864,2.154,2.872,3748,2.149,2.009,5903,2.62,298,734,3.013,2.881,2.591,2.901,5062,7027,2.994,731,3.062,2.873,6657,4095,3638,2.886,1141,1894,5059,6820,3996,2723,1338,3.068,4326,27,3,4,24.3353135153059,25.465777491231748
1225988,6457,9057,2.667,2.466,1562,5108,1628,2882,8606,2.651,3883,4256,2.552,2.559,2.179,2.727,3815,2.072,1.795,5112,2.445,256,579,2.837,2.657,2.507,2.926,4417,6606,2.588,730,3.042,2.756,6653,4018,4525,2.623,1420,1449,3527,5665,4817,2770,1357,3.122,4565,33,76,2,31.213156262778227,28.62404806001298
1128412,5671,6469,3.036,2.614,1547,5677,1264,2469,8004,2.867,3380,3453,2.839,2.79,2.347,2.668,2839,2.161,1.957,4648,2.686,244,573,2.993,2.868,2.676,2.947,4312,5271,2.862,635,2.734,2.897,5400,3932,3789,2.605,1453,1660,4500,5444,3487,2632,1281,3.004,4023,24,540,1,21.677964062575576,24.713520507350072
1117551,5319,7180,2.77,2.388,1173,5600,1608,2837,7163,2.7,3629,3925,2.727,2.597,2.154,2.875,3161,2.178,1.991,4369,2.393,279,603,2.822,2.727,2.673,2.771,5203,6121,2.706,621,2.855,2.803,6105,3851,3990,2.56,1506,1423,3787,5733,3556,2511,1482,2.898,3867,26,539,1,24.768596653832457,26.53941642132861
1079262,4654,6121,2.908,2.614,1211,4501,1411,2086,6585,2.794,2991,3610,2.688,2.801,2.174,2.774,3154,2.192,2.084,4358,2.594,218,548,2.85,2.891,2.625,3.042,4521,6064,3.033,637,2.903,2.882,5196,3474,3397,2.654,1050,1464,3663,5402,3495,2139,1614,2.855,3463,31,137,4,32.53298749710487,31.10951608998353
1053720,5236,6556,2.934,2.659,1394,5406,1587,2427,6782,2.744,2828,3279,2.768,2.823,2.253,2.911,2669,2.163,1.939,3886,2.589,261,438,2.975,2.924,2.647,2.819,4394,4978,2.964,599,2.97,2.885,5045,2803,3842,2.782,1428,1485,3044,5134,3480,2370,1210,2.764,4432,23,280,1,24.947040275451435,28.614965058865103
1156646,5707,7889,2.742,2.422,1591,5679,1577,2531,6913,2.707,3642,3396,2.628,2.67,2.072,2.804,3297,2.075,2.016,4099,2.403,309,657,2.788,2.83,2.355,2.701,4720,6655,2.535,645,2.888,2.826,5797,3926,4146,2.512,1229,1676,4012,5944,3936,2212,1571,2.871,3880,26,494,5,26.386212768380084,28.21489369103895
1200140,5432,7321,2.753,2.541,1027,4780,1605,3015,6778,2.716,4044,3783,2.631,2.719,2.073,2.818,3200,2.097,2.043,4876,2.496,304,510,2.868,2.783,2.451,2.711,4999,7013,2.503,618,2.741,2.77,6128,3868,3689,2.632,1431,1335,3330,5440,3714,2952,1527,2.847,4097,32,444,3,31.423712908413943,29.602057367646005
988585,4536,6009,3.007,2.616,1501,4750,1099,2188,6691,2.667,2546,2786,2.747,2.78,2.326,3.004,2647,2.114,1.883,3871,2.719,267,455,2.923,2.849,2.491,2.965,4078,5077,2.836,462,2.878,2.882,5216,3100,3112,2.565,1078,1497,3575,4553,3275,2234,1215,3.123,3346,34,627,1,31.440805582899422,28.152678641282204
1204121,5066,8205,2.875,2.525,1074,5165,1399,2812,6576,2.758,3621,3682,2.769,2.837,2.321,2.887,3170,2.277,2.08,4286,2.435,381,459,2.87,2.856,2.676,2.894,5451,7255,2.76,654,2.931,2.896,7050,3550,3808,2.461,1646,1354,3630,5332,3531,2478,1708,3.108,3870,26,322,2,28.179348753348908,29.903067636497582
1236440,5451,7884,2.737,2.57,1369,7029,1367,2763,8571,2.583,3666,3631,2.569,2.546,2.094,2.692,3380,2.26,1.851,4988,2.53,304,691,2.771,2.774,2.477,2.914,5169,6072,2.66,684,2.876,2.944,5870,4517,3918,2.557,1636,1617,4226,5863,4190,2875,1493,2.964,4288,28,440,1,30.362528254363912,30.868611344581723
1119274,5656,7718,2.651,2.504,1038,4317,1443,2482,7454,2.555,3737,3845,2.646,2.654,2.197,2.688,2825,1.978,1.859,4219,2.526,247,443,2.8,2.723,2.641,2.889,4891,5712,2.693,761,2.806,2.827,5155,4123,3802,2.676,1432,1308,3349,6043,3926,2252,1338,2.982,4389,31,23,4,31.416049213604598,29.992577806483258
1017567,4284,7074,2.811,2.495,1424,5639,1414,2210,7684,2.709,2475,3093,2.673,2.713,2.279,2.853,2782,2.161,2.015,3687,2.516,239,553,2.824,2.745,2.577,2.815,4247,5575,2.893,632,2.818,2.775,5213,3080,3683,2.521,1075,1409,3367,4124,3319,2199,1287,2.956,3370,31,523,3,32.77056762245621,31.565601183454035
1219098,5169,7454,2.796,2.564,1268,6591,1755,2542,8210,2.526,3532,3677,2.64,2.727,2.347,2.837,3186,2.166,2.114,4446,2.566,252,558,2.815,2.854,2.627,2.974,4822,6046,2.629,714,2.921,2.826,5878,3397,4401,2.637,1573,1657,3893,5070,4186,2578,1654,2.838,3600,33,923,4,36.66315104599599,33.96271194735105
1064541,4556,6126,3.099,2.623,1295,6059,1555,2367,6936,2.729,2666,3269,2.704,2.749,2.212,2.824,3048,2.115,1.955,4206,2.734,289,472,3.037,2.664,2.805,3.15,4007,5405,3.07,529,3.007,2.791,5866,3444,3325,2.442,1310,1444,3092,5705,3324,2144,1262,2.689,3418,27,998,1,29.045759320943812,30.184210749800794
1142002,5356,6453,2.96,2.702,1486,5057,1236,2350,7762,2.88,3152,3106,2.86,2.876,2.464,2.806,3139,2.332,1.915,4875,2.64,305,518,3.02,2.783,2.971,3.04,4539,5248,2.762,547,3.028,3.006,4969,3834,4075,2.702,1301,1400,4227,5367,3229,2156,1255,3.187,3859,35,457,4,33.10636322813423,29.128956437965694
1065067,5244,6630,2.706,2.465,958,5237,1538,2417,6627,2.613,3195,3610,2.617,2.527,2.097,2.768,2961,2.094,1.953,3957,2.504,275,529,2.752,2.725,2.421,2.998,4663,5279,2.646,629,3.033,2.917,4920,3523,3703,2.556,1343,1255,3578,5165,3830,2272,1812,3.055,4035,30,563,4,32.25194193173682,31.46695437037728
1426865,6695,7845,2.87,2.559,1601,5702,1613,3045,8589,2.81,4244,4022,2.738,2.782,2.407,2.796,3305,2.249,2.186,4593,2.557,286,723,2.863,2.802,2.512,2.919,5297,6683,2.79,799,2.943,2.95,6773,4612,4041,2.606,1473,1896,4764,6053,3871,3001,1881,3.06,5066,33,71,1,31.422411392612535,28.766652789634488
1110446,5326,7758,2.802,2.503,1246,5017,1215,2502,6874,2.671,3234,3724,2.705,2.762,2.283,2.883,2684,2.205,2.053,4449,2.552,288,634,2.705,2.902,2.981,2.999,4503,5703,2.622,811,3.071,3.029,5032,3608,3947,2.738,1154,1176,3643,5300,3804,2429,1371,2.931,3531,35,415,3,34.89081629731783,31.21909345125262
1504338,6845,8242,3.22,2.866,1696,8102,1739,2952,9085,3.055,3688,4342,2.864,3.097,2.45,3.008,3634,2.294,2.183,4883,2.87,344,628,3.196,3.019,2.872,3.162,5105,7469,3.335,883,3.23,3.155,7887,5158,5103,2.961,1543,2037,4980,6819,4184,3002,1408,3.237,5773,26,503,5,21.32873334120062,23.157414263859486
1073877,5130,6368,2.568,2.395,1753,5568,1359,2528,6675,2.576,3545,3723,2.395,2.555,2.071,2.65,2727,2.074,1.841,3537,2.388,227,531,2.634,2.579,2.552,2.679,4547,6359,2.815,579,2.693,2.671,5952,4241,4146,2.386,1071,1706,3577,5428,3351,2425,1412,2.749,4038,28,1101,1,28.65197821899126,29.15806130920907
1180931,5987,8593,2.703,2.467,1373,5771,1737,2975,6790,2.678,4045,3568,2.737,2.68,2.131,2.701,3373,2.193,2.025,4459,2.509,309,642,2.719,2.639,2.509,2.81,4786,6861,2.701,800,2.874,2.796,6851,4259,3794,2.464,1856,1505,3812,5964,3843,2936,1738,2.981,4198,33,29,1,30.933037880249394,28.277279277271347
1324987,6392,8404,2.908,2.649,1151,6303,1686,2899,8794,2.819,4243,4467,2.724,2.801,2.218,2.777,4073,2.311,2.019,4418,2.627,354,614,2.875,2.914,2.705,2.989,4943,6835,2.774,746,2.985,2.942,6259,4060,4539,2.767,1487,1381,3914,5851,4294,3116,1617,3.035,4428,27,254,4,26.12070194990823,27.25116592583408
1386126,6757,9013,2.878,2.582,1825,6146,1657,2979,8379,2.697,3713,3897,2.791,2.765,2.254,2.837,3291,2.294,1.997,5015,2.572,309,699,2.865,2.874,2.467,2.837,5321,5465,2.812,660,3.065,2.929,6046,4359,4276,2.614,1695,1921,5510,5712,4505,2865,1510,2.972,4466,25,1006,2,26.647968882935793,28.987805921215024
1058376,5396,6289,2.791,2.614,1616,6043,1199,2284,6680,2.771,3432,3303,2.759,2.745,2.32,2.74,2446,2.163,2.179,3917,2.614,253,546,2.82,2.831,2.781,2.877,4569,5394,2.74,612,2.954,2.861,5281,3101,3588,2.574,1286,1452,3373,5138,3267,2128,1376,2.951,3586,24,241,5,26.301641858324217,29.405953627719008
1233657,6568,7974,2.899,2.646,1445,5215,1410,2842,7735,2.862,3540,3960,2.744,2.851,2.307,2.74,2942,2.182,1.967,4435,2.581,294,580,2.946,2.815,2.677,2.949,5353,7188,2.811,730,2.854,2.937,6738,3775,4715,2.6,1638,1576,3922,5436,4078,2789,1603,2.99,4222,27,57,3,26.607728738578064,27.869518706638917
1237330,5726,7983,3.06,2.718,1417,6525,1840,2664,7382,2.955,3011,3454,2.845,2.943,2.33,3.015,3380,2.25,2.105,4912,2.755,299,582,3.045,2.932,2.703,3.016,4625,5426,3.045,658,3.105,3.077,5943,3969,3662,2.682,1705,1444,3969,5681,4060,2559,1635,3.161,4377,32,715,1,30.985860176655574,28.9624699123167
1304660,6657,8393,2.683,2.486,1305,5259,1135,2929,7707,2.673,4499,4578,2.531,2.632,2.214,2.704,3198,2.212,1.961,4344,2.416,266,742,2.73,2.748,2.479,2.839,4832,7383,2.464,824,2.904,2.8,7545,4394,4553,2.577,1369,1482,4408,5657,4471,3132,2007,2.77,4418,31,1032,1,31.72872621258857,30.337704286888865
960129,3988,6805,2.792,2.519,1105,5163,1569,2381,5690,2.629,2863,2876,2.662,2.716,2.142,2.797,2965,2.285,2.024,3680,2.564,298,445,2.821,2.735,2.735,2.881,4390,5267,2.755,540,3.009,3.003,5742,3272,3193,2.54,1232,1190,3389,4647,3498,2184,1157,3.125,3577,33,59,5,34.409619570121464,31.7735925292046
1126599,6071,7596,2.788,2.59,1211,4829,1477,2694,8605,2.636,2962,3636,2.571,2.713,2.267,2.663,3447,2.158,2.043,4403,2.563,284,518,2.714,2.667,2.44,2.863,4518,6032,2.709,774,2.753,2.726,5642,3652,3944,2.621,1188,1566,3592,5008,4170,2308,1612,2.771,4008,27,815,2,30.6350165887022,31.742617316720313
1087215,5825,7132,2.728,2.627,1453,5322,1531,2361,6850,2.642,3914,3156,2.718,2.76,2.544,2.656,3134,2.174,1.881,4136,2.514,301,485,2.728,2.841,2.679,2.889,4470,5685,2.642,677,2.813,2.731,5104,3427,3494,2.653,1335,1449,3491,4141,3374,2388,1632,2.891,3309,35,205,4,34.812871840455465,30.835465050286935
1057149,5555,6080,2.836,2.577,1121,5799,1515,2350,6548,2.655,3564,3577,2.687,2.727,2.317,2.84,3018,2.131,1.931,4637,2.569,227,532,2.808,2.762,2.749,2.931,4521,5530,2.809,650,2.871,2.932,5082,3254,4290,2.521,1284,1268,4131,3959,3801,2225,1618,3.016,4197,30,826,4,32.111310477155676,31.326322915796133
1236189,5688,7614,2.813,2.458,1194,6233,1576,2783,7291,2.676,3573,3832,2.544,2.661,2.135,2.765,3594,1.958,2.062,4778,2.461,216,554,2.815,2.543,2.275,2.796,4825,6733,2.812,777,2.8,2.77,6299,3806,4349,2.549,1320,1541,3862,5372,4028,2582,1676,2.96,3822,32,191,4,32.61164997559172,30.549694722708576
1113296,5367,7249,2.894,2.61,1053,4882,1048,2892,6668,2.802,3295,3400,2.794,2.859,2.286,2.884,2312,2.164,1.923,4510,2.59,341,331,2.913,2.699,2.675,2.958,4518,5485,2.891,702,3.047,2.947,5336,3862,3480,2.782,1196,1267,3335,4847,3619,2728,1477,3.08,3664,27,1008,5,27.1869391253365,28.377804624627405
1089103,5554,6900,2.829,2.608,936,5410,1076,2731,7118,2.728,3164,3415,2.735,2.776,2.272,2.783,2758,2.411,2.096,4539,2.583,294,473,2.907,2.694,2.839,2.85,4412,5741,2.885,603,2.995,2.767,4843,3862,3617,2.574,1237,1315,4037,5095,3125,2687,1320,2.994,4640,25,98,4,26.94824791684419,29.355679584293636
1404794,6830,7811,2.924,2.548,1723,6742,2013,2947,7441,2.726,4257,4190,2.649,2.689,2.196,2.851,3979,2.172,2.0,4838,2.588,363,566,2.956,2.809,2.623,2.889,6028,7095,2.731,872,2.834,2.849,7298,5093,5380,2.542,1784,1773,4592,6588,4657,2716,1769,2.899,4588,22,848,1,23.252857821426545,27.553150943479388
1159330,6211,6869,2.863,2.535,1039,4832,1542,2496,8138,2.907,2948,3355,2.898,2.806,2.363,2.726,3412,2.397,2.124,4669,2.49,289,534,2.793,2.68,2.755,3.025,4796,5815,2.574,617,2.952,2.933,5621,3419,3604,2.701,1335,1483,4508,5798,3861,2456,1394,2.854,3801,32,679,2,32.16309242324455,30.19010237560986
1113399,5656,6820,2.753,2.601,1227,5161,1345,2259,6361,2.693,3605,3138,2.703,2.71,2.2,2.891,3029,2.138,1.922,4556,2.645,225,489,2.789,2.904,3.006,2.954,4710,5812,2.899,702,2.957,2.847,5777,3393,3444,2.76,1375,1413,3876,4576,3352,2476,1463,3.085,3689,29,713,2,31.039545805359666,30.91491022311666
1305192,5721,8068,3.044,2.807,1572,5793,1081,2748,8149,3.002,3899,4030,2.755,2.864,2.28,3.074,2480,2.087,1.931,3707,2.789,221,550,3.063,3.08,2.906,3.246,4780,7214,3.141,927,3.1,3.177,6214,3965,3812,3.009,1218,1969,4762,5108,4045,3057,1445,3.394,4283,22,1022,3,21.329734259140295,25.674969736029944
1041072,5101,6323,3.021,2.75,1676,5842,1147,2239,7303,2.875,3288,3095,2.737,2.775,2.289,2.943,3030,2.156,2.025,4119,2.741,255,659,3.09,3.023,2.623,2.967,4245,5222,3.114,556,2.98,2.983,4796,3013,3070,2.855,1298,1682,3695,4066,3164,2405,1360,3.029,3242,22,812,4,21.2145622393123,25.53744544404714
1141010,5239,6501,3.183,2.746,1085,5593,1092,2239,7398,2.88,2975,3034,2.898,2.967,2.412,2.865,2352,2.228,2.106,4201,2.762,205,446,3.124,2.877,2.534,2.979,4300,5983,3.177,581,3.054,3.016,5899,3238,3337,2.812,1395,1309,3448,5929,4016,2305,1484,3.003,3047,29,689,2,30.476307826724245,30.35167224448124
1097378,5077,6761,2.789,2.497,1194,5626,1520,2039,6667,2.515,3216,3073,2.799,2.717,2.264,2.939,3529,2.188,2.059,4865,2.539,315,640,2.787,2.895,2.778,3.051,4515,6263,3.051,629,3.007,2.869,5414,3702,4191,2.533,1160,1527,3592,5392,3162,2096,1353,3.086,3752,27,230,5,28.42325209912447,29.614117598415373
1049030,4936,6253,2.678,2.403,1225,5212,1237,2493,6569,2.659,3790,3324,2.676,2.512,2.201,2.687,2902,2.205,2.013,3964,2.428,201,582,2.652,2.639,2.8,2.944,4312,6561,2.804,684,2.983,2.796,5967,3717,3827,2.576,1054,1320,3303,6106,3865,2340,1243,3.211,3806,32,599,5,30.870179407394634,28.87196778984573
1173044,5984,6855,2.61,2.295,1543,5021,1657,2849,7143,2.581,3700,3544,2.537,2.678,2.088,2.74,3828,2.186,1.995,4700,2.31,360,499,2.652,2.662,2.55,2.885,4281,6934,2.595,771,2.844,2.832,6550,4038,4195,2.526,1411,1585,3898,5679,4154,2442,1458,3.076,4571,25,670,2,26.939516746876883,29.279353785156115
1071712,5126,7010,3.007,2.618,1313,5241,1588,2164,6485,2.812,3077,3021,2.682,2.789,2.127,2.951,2971,2.229,2.006,4490,2.711,299,565,3.034,2.927,2.516,2.809,3852,4933,2.994,725,3.028,2.795,4988,3210,3316,2.756,1567,1260,3291,5541,3442,2177,1277,3.04,3468,31,319,2,30.990957289204662,29.634085396700538
1079300,5370,6298,2.957,2.587,1181,5047,1276,2226,6516,2.693,3106,3408,2.62,2.639,2.208,3.038,3298,2.249,1.861,4911,2.674,276,532,2.938,2.99,2.651,2.825,4273,5969,3.155,718,2.903,2.883,6128,3729,3610,2.464,1460,1245,3644,6005,3534,2234,1290,2.98,3838,31,891,5,31.012526343766954,29.65213014958601
1149025,5242,7328,2.751,2.515,1207,5407,1058,2703,7870,2.687,3487,3429,2.72,2.671,2.242,2.786,2634,2.08,1.934,5015,2.453,201,603,2.875,2.738,2.712,2.922,5168,5710,2.491,678,2.75,2.848,5806,3826,3798,2.576,1411,1499,4139,5198,3315,2577,1626,2.886,3664,25,816,2,27.814033407064343,30.153870445343575
1116780,5599,7176,2.662,2.443,1110,3843,1276,2290,7462,2.547,3907,3571,2.531,2.632,2.158,2.678,3264,1.91,1.806,4252,2.47,203,447,2.773,2.679,2.836,2.82,4690,5607,3.015,831,2.759,2.815,5810,3808,3983,2.682,1360,973,3208,5419,3641,2275,1212,2.918,4634,31,441,3,33.81009081906046,32.605124380058285
1229122,5154,7427,2.973,2.68,1496,5210,1643,2374,6858,2.772,3644,3125,2.931,2.814,2.351,2.989,3351,2.33,2.236,3996,2.642,268,474,2.979,3.026,2.835,3.098,4437,6406,3.074,756,3.081,2.99,6416,3606,4039,2.709,1364,1413,3472,5638,3534,2338,1430,3.052,3928,27,360,3,28.68677513178657,29.94856509984742
1191034,5695,7264,2.915,2.677,1475,5894,1613,2856,7951,2.807,4181,3431,2.687,2.847,2.247,2.887,3684,2.186,1.942,4400,2.684,276,585,2.992,2.857,2.415,2.82,5134,5665,2.968,768,2.851,2.882,5414,3880,4027,2.631,1632,1531,3868,5880,3804,2762,1432,3.02,3880,29,644,3,26.570578590704383,26.59899035523372
1039979,5176,6877,2.577,2.419,1293,4832,1158,2502,6900,2.564,3403,3610,2.609,2.576,2.08,2.648,2682,2.045,1.799,4440,2.48,255,541,2.642,2.607,2.548,2.769,4078,6083,2.783,663,2.883,2.766,5894,3616,3472,2.262,1594,1216,2959,4764,3618,2454,1517,3.005,3654,33,222,4,35.90500326841429,33.204564169769355
1259039,5258,7487,2.801,2.556,1327,5921,1652,2771,8129,2.593,3698,3513,2.677,2.835,2.335,2.808,3231,2.092,2.078,4727,2.645,268,654,2.783,2.804,2.785,3.084,4546,5728,2.658,729,2.835,2.922,6528,3681,3907,2.641,1671,1680,3831,5583,4088,2564,1609,2.901,3855,33,926,2,37.4168976524597,34.82778944969446
1088362,5003,6797,2.99,2.752,1327,5446,1358,2666,7201,2.777,2781,3261,2.794,2.859,2.339,2.928,2871,2.185,2.098,3784,2.796,248,589,3.109,2.942,2.864,3.141,4690,5765,3.268,587,3.128,3.037,5880,3427,3389,2.622,1533,1585,3505,5070,3613,2700,1293,3.149,3685,26,90,1,26.062231155379127,27.83305092287528
1077880,4959,6474,2.785,2.446,1313,5359,1017,2694,7212,2.672,3170,3553,2.615,2.737,2.254,2.771,2593,2.245,1.979,4089,2.403,254,527,2.792,2.801,2.571,2.877,4428,5687,2.577,640,2.962,2.907,5542,3277,3489,2.627,1191,1393,3953,4268,3547,2745,1519,3.27,3829,32,120,5,30.879230014816216,28.88101839726731
1126274,5862,6875,2.963,2.656,1373,6316,1574,2674,7135,2.703,3903,4041,2.658,2.806,2.137,2.976,3230,2.121,1.861,4538,2.566,276,525,2.931,3.032,2.608,3.035,4269,4615,2.97,686,2.907,2.967,5132,4243,4184,2.698,1731,1522,4184,5472,3593,2577,1573,3.072,4449,22,1094,3,20.75222137213793,25.09745684902758
1088957,4640,6405,2.993,2.63,1294,5381,1397,2564,7658,2.758,3647,3245,2.716,2.714,2.194,2.97,2690,2.04,2.194,4586,2.771,293,505,3.051,2.863,2.817,2.913,3989,5435,3.203,577,2.976,2.927,5611,3862,3668,2.637,1364,1535,4001,5287,3685,2292,1236,2.982,3869,27,854,1,24.06715130033426,25.20560272919124
1220283,5425,7321,2.937,2.601,1445,5686,1465,2785,7699,2.81,3408,3238,2.884,2.854,2.445,2.878,3142,2.288,2.274,3834,2.597,216,609,2.921,2.809,2.8,2.961,4899,5457,3.015,673,3.02,2.911,5597,3835,3629,2.826,1489,1428,4076,5554,3632,2564,1541,2.924,3660,29,399,3,28.996132716114303,29.02454448064364
