etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1274153,6455,7790,2.968,2.706,1580,5869,1545,3011,8271,2.933,3141,3902,2.861,3.009,2.447,2.976,3232,2.149,2.026,4664,2.663,348,670,3.03,2.893,2.472,3.043,4966,6538,2.899,603,3.034,3.022,7049,3612,3893,2.772,1372,1646,4346,5231,3689,2825,1500,3.149,4281,25,551,2,0.39353272071350504,-0.527172895696616,0.1760640672528883,-0.5351750110832234,0.7661619460972193,-0.2671468101814628,0.12410037550346661,-0.042580357083871756,-0.07297785550432717,-0.21324877131659564,-0.9708841156461834,1.0065799167964604,-0.00827305482531418,-0.7700101142974094,1.1492011245338256,0.604364075355443,-0.46952322277880787,0.03672410998223824,-0.19359414689230564,-0.18321463969519236,-0.06475700158867104,0.02294492084451616,-0.44862973525762795,0.31163021432788524,-0.32236370572414524,-0.2962862235768773,-0.18847145293002743,-0.09136015466803216,-0.03128236165386239,0.0038831475815452876,0.013137051479568784,-0.5216695041841057,0.45200205146053984,0.48705067040925576,-0.018310719686221444,0.5974179578147434,0.2615360399488287,-0.24928619176575506,-0.1952009035632944,-0.016379748342311484,-0.1276706534759251,0.20646202427941357,-0.24188929532568526,-0.005950535051035155,-0.009587573505127012,-0.290031583928388,0.016907740722081788
1156825,5702,7937,2.647,2.524,1261,5418,1332,2599,6662,2.602,3206,3480,2.527,2.587,2.197,2.783,2737,2.287,2.2,4846,2.471,279,662,2.634,2.623,2.895,2.913,5405,6383,2.731,523,3.015,2.896,5704,3614,4688,2.481,1626,1503,4205,4343,3673,2295,1567,2.861,4464,32,697,5,2.126872117611954,-0.39601343385198406,-0.840952881117633,1.0743239088389154,-0.16549991830036048,-0.17260750051943874,-0.20866481193011088,-0.1364956645885913,-0.3065352264791502,0.20337311913621536,0.6643046636236645,-0.13868185949276435,-0.12192323173309472,0.4694215596411815,-0.661411666452918,0.042413249785314466,-0.1529702171546088,0.25208602935400126,0.3641184093396115,-0.7234103061710697,0.28424828929603363,-0.3543799828447083,-0.29533402951644105,0.716565269222027,0.6651604893842757,0.28139448950061574,0.48881539451915823,-0.04941318463547395,-0.4581420212147218,0.04887087455208494,0.27219673592191596,-0.34911190583008866,0.3473297836865734,0.17150387548275026,-0.06506333544411969,-0.10685158992955968,-0.6051434705955667,0.5500806491868975,0.31856059074109844,-0.15440455440504186,-0.3246873026425141,0.3097800280053882,0.03590687973422022,0.15645920964087456,0.13827040563506676,0.2370858934837754,-0.45598875107323944
1380405,6132,8192,2.885,2.471,1518,6869,1626,3175,8165,2.712,4022,4669,2.747,2.814,2.293,2.745,3214,2.186,1.953,5955,2.558,264,711,2.998,2.652,2.647,3.085,5604,7061,2.696,860,2.909,2.942,7235,4400,4353,2.602,1846,1653,4138,6566,4256,2823,1422,2.924,4665,35,427,2,8.75228029706081,-1.3175136563146355,-0.7584425843270752,-0.23131875194037832,-0.9539963660856499,-0.9117598805223407,-1.4715131029692479,0.3393475151315701,-0.7222469265293731,-0.5373521643408601,0.2016670433596045,-1.32336794857344,-1.5164573588550345,-0.15387093147689523,0.26215538592520465,0.0014779817670758089,0.22256997069057727,-0.10023421286057643,-0.030485435805925665,0.05689522359621674,1.4262905762802944,-0.011818730243999981,0.03168574023097499,0.6624578699079541,-0.45056008028776584,0.5131647931051756,-0.0180703684407148,-0.4098229674452295,-0.7910173902341262,-0.061181782337262236,0.15612676809103726,0.7765157870609052,-0.14533082285807963,0.09762517465990095,-0.05937108061350632,-1.2351828907382676,-0.2991429544526779,0.024201304930521916,0.3950068918449782,-0.13960564967290867,-0.1920814465059273,-0.6305237155504567,0.43320442568410245,-0.38157825508299636,-0.0029308321747449906,0.14937029841189764,-0.30987175384371457
1267902,6819,9772,2.708,2.468,1457,5865,1592,3066,7449,2.55,4073,4524,2.713,2.675,2.224,2.782,3347,2.093,1.912,4409,2.574,298,673,2.81,2.698,2.486,2.97,5391,7135,2.849,851,2.846,2.738,6415,4819,4933,2.523,1626,1615,3749,6044,4528,3127,1669,3.14,4901,26,951,3,2.745259543108254,-1.4562559426077617,-1.4515228843630015,1.4990439359895444,-0.7789004350835615,-0.19739927990633277,0.012055461753550177,0.2922946823459094,-0.8938684566096544,-0.16731306652960942,1.1038813486627757,-1.417397227930274,-0.7732222366769719,0.2609953054243417,-0.44647512037820813,-0.08243255551486195,0.3231703002223646,-0.21285719512856915,-0.47016672266395565,0.6042854750498651,-0.0012023494755339925,-0.11984282473327501,-0.08820305901129699,0.27073664202242953,0.35704575661215054,0.6455320651169187,-0.25423177899074034,-0.005842454343513381,-0.2665936977383345,-0.10451244916196689,0.21413337997641912,0.6452584651740507,-0.6638267173543018,-0.689689236370731,-0.043375315310441254,-0.73246812090545,-0.7488401006654235,0.6431629402593347,0.10953122988248509,-0.043019785216143136,0.03878136395450427,-0.12470252712827756,0.6009311727964488,-0.7215470005576614,0.22876159129615292,-0.1044364224328922,-0.2465898832778175
1167330,5345,6871,3.183,2.852,1429,5432,1241,2822,7310,3.068,2707,3652,2.863,3.127,2.442,2.891,2905,2.336,2.234,4434,2.803,322,518,3.102,2.954,2.889,3.049,5071,6102,3.046,622,2.859,3.056,5512,4124,4345,2.756,1413,1402,4639,5359,3840,2558,1409,2.994,4234,26,690,2,1.4208601411409314,-0.25820844542176724,0.13282435278768046,-1.5038104254732862,1.824430193448748,0.1075570983588483,0.2529634816700288,-0.1103949577209431,-0.42134924871030344,0.00464532173940535,-1.9861055179485252,1.051975184585242,-0.2215108839674571,-0.5251489283905906,1.6156755845930901,0.6029752662251369,0.19220887807097992,-0.005069261664859104,0.4946672255405838,-0.8177618794198074,-0.011906545860848217,0.248186658725969,-0.28967670467901907,-0.18981650524120586,-0.3850422915651337,-0.17231118417770408,0.06523528967233372,-0.0658739142667677,-0.320311391020093,-0.002410658699476542,-0.151825243037911,-0.010389085134459686,-0.6808091517141938,0.31506804064058613,0.01208722970442011,-0.6885683353077636,-0.25145654836120246,-0.3810842769910465,0.034187209662839724,0.05680862406056175,-0.5805240408908161,0.04688348750542637,0.1284586995779392,-0.2051086173349469,0.0048129474212959475,0.1331568866638475,-0.11725715702769368
1171195,4957,6918,2.789,2.546,1135,4873,1808,2700,6823,2.698,3749,3713,2.668,2.655,2.272,2.658,3262,2.187,2.055,4454,2.584,327,459,2.869,2.651,2.698,2.875,4968,6332,2.862,634,3.094,2.959,6295,3971,4295,2.43,1412,1294,3867,5725,3841,2534,1290,3.227,3928,26,125,2,1.540304431479127,0.287265585396709,0.11016717068773563,1.141515544205237,-0.5184058908577893,0.9593487309030126,0.700360619534151,0.7110102089087231,-0.27884455759570104,0.1980881085491406,0.4036500404376051,-0.7779398772378641,-0.2948959785644618,0.5892940705740215,-0.7421325998172699,0.03868178406813039,0.9215965456242019,-0.1824202824806953,0.05900240750526553,-0.2304744465754931,0.0052668381212450655,-0.1208631414739183,-0.3309151314749328,-0.3987113571802159,0.379877103331979,0.6880064400328312,-0.1268641450556447,0.3552156007699585,-0.25208299321310834,-0.01073359451312407,0.11959976259335336,0.03450695485404198,0.21671534169794748,0.02867703006978406,-0.013065008284389723,-0.48529754431097216,-0.22752201512630954,1.0915567468796197,0.03335957454764582,0.10612140976909101,-0.09808520283528921,-0.11858182768985381,0.12975710970137966,-0.17800125107260012,-0.004161319744637737,-0.43614388515284874,-0.02635963373698358
1196714,6139,8039,2.885,2.624,1298,5844,1839,2562,8135,2.756,3986,3878,2.791,2.746,2.157,2.855,3508,2.005,2.066,4678,2.659,356,574,2.932,2.922,2.477,2.809,4668,6898,2.837,761,3.045,2.791,6469,3975,4535,2.713,1382,1412,3934,6607,4154,2415,1337,2.836,4273,23,78,5,0.500962967291326,-0.17393312100993408,-0.3564530911937356,-0.08608905662196842,0.03746767495985437,0.48968627798270414,0.05251938532567842,0.7546888409485559,0.23494775879641394,-0.3883074359643111,0.02002534655996524,-0.5347798357861117,-0.2167742645078613,-0.38607566949539174,0.024407163948702053,-0.13191103493688255,0.0001722629906913964,-0.3285582848821249,-0.45456963901100916,-0.2118787870740253,0.11239501467940133,0.18322766915220223,-0.6023600935208941,0.15782318406327298,-0.06971811838889486,-0.22778825364418448,-0.32769086209798515,0.44643133546204006,0.16153079619727748,0.052880768138758805,0.18235859335974525,0.1719513325935773,0.40330313362317277,-0.14922017707276147,-0.048481657892791075,-0.19466935250559636,-0.30398084206770143,-0.11677463501683905,-0.05224109165076224,0.3619531968235764,0.002422100001754801,-0.5223248993303323,0.3987901922238804,0.37595579627740433,-0.23045218407482942,0.46207313436817077,-0.16730413940489364
1162241,4533,6842,3.237,2.941,1719,5931,1687,2206,7357,3.012,3174,3095,2.877,2.984,2.294,3.113,3116,2.305,2.09,4389,2.916,350,693,3.254,3.291,2.747,3.134,4613,6743,3.184,783,3.151,3.154,6653,4033,3631,3.166,1237,1586,4373,6248,3551,2318,1172,3.184,4283,22,772,5,-1.8582318044830162,1.5817651838578093,0.7373298586154531,-1.7507212936534713,1.3461732878883217,-0.8942334254058462,0.08048523454902878,0.5055704422150344,0.9680948622344954,0.21891645169698476,-1.221288461075288,1.0360452772000506,0.7186493926397566,-0.47941509245027025,1.0212261569390093,0.03960481833931628,-0.6335184941351466,0.02772427876814909,0.1655610909231592,-0.08929200359978717,-0.13486547797944992,1.2436380997778564,-0.4650971003282892,0.3842138290643462,-0.9528991875631523,-1.2697128245922844,0.07180651260568532,-0.3947360785473407,0.11792040135023396,0.045911995312859596,-0.5279385668658098,0.30689316231572905,0.5481908923025278,0.5114151903366515,-0.1576504363516127,0.043866282611150886,0.3794842751671591,-1.7904784696978813,-0.2578181011644036,-0.08035795355364239,-0.22960819466768267,-0.3048332885829709,-0.45259537979873643,0.7168272258043109,-0.35934127584173636,-0.23192057538583538,0.09698578244584755
1131413,4875,7580,2.863,2.6,1241,5532,1425,2698,6983,2.73,3487,3659,2.703,2.784,2.286,2.788,3220,2.234,2.069,4298,2.572,315,439,2.999,2.709,2.68,2.892,4648,6171,2.712,503,2.868,2.929,5996,3459,3471,2.701,1450,1489,4181,5184,3531,2615,1518,2.973,3437,34,463,5,-3.1868990763494747,1.5702070230765366,0.03341551380195007,-0.2871014317781957,0.12563868838881753,0.3002917035730188,0.05078319111058127,-0.22762561282547866,0.1345001904196299,0.3366680901981981,0.012615609285902663,0.11351618130626517,0.058116513958760385,0.05549827239605043,0.27079877265496016,0.08935896980774971,0.14881498813884764,0.0018560675653316316,0.059770592317997306,-0.24674321459040116,-0.15427794207499246,-0.035150857402016844,-0.19637270270842455,-0.7942618098523677,-0.5123414401774462,0.3296395178290396,0.016754691592248683,0.2514367513130879,0.19302281154709028,-0.05152214652455778,0.3216959241440036,-0.603122487895642,-0.26900495799880675,0.09928059831434854,0.07244368309427418,0.41713928664953437,0.3666878001424418,-0.2698377673257901,0.1080536062958487,0.039482639713283973,-0.10681636214663748,0.19998029417581742,-0.6780882554025618,0.18044143355266867,-0.07419571034919137,0.10992822349359188,0.43514300442066545
1209729,5285,8063,2.816,2.637,1271,6167,1470,2889,6937,2.726,3358,3428,2.741,2.86,2.323,2.98,2973,2.199,1.995,4177,2.609,254,604,2.778,2.935,2.713,2.972,5212,6520,2.677,648,2.865,2.826,6425,3768,4309,2.7,1752,1641,4885,5329,3673,2585,1695,3.051,3869,34,641,5,-0.6867464980549237,1.0961900334594967,-0.32801540594201906,-0.0345328579474755,0.2939244153586849,0.23949464464632914,-0.38251519766134945,-0.1277151851310196,-0.19185283352467025,0.3594947726844154,0.03066020413762055,0.3228206108686299,0.27486107674961036,-0.11641692932590327,0.675545161872487,0.15758486273997546,-0.40716782685067515,0.2907244512607029,-0.01857702020381815,-0.010416878674587626,-0.2169149517077463,0.1325521746577617,0.2735888914418487,0.017503198995005853,0.18730281629355927,-0.4005310887255421,0.06705881650106152,-0.03697310360100632,-0.1690582660965239,-0.017319307622048336,0.41192971007893925,-0.12915354425034856,-0.2815219857785876,-0.17925693683664562,-0.058541398067249006,0.18516734853263447,-0.20221859021326744,-0.26620832272391043,0.3928814485315661,-0.24828931656324038,-0.5854111818689404,0.13560358720486498,-0.49272275803636223,0.22642503169468867,0.09271740373984588,-0.10857142538558748,0.19170099879494237
1132867,6398,7745,2.804,2.526,1508,5072,827,2828,6999,2.63,3545,4101,2.581,2.669,2.284,2.772,2389,1.998,1.794,3940,2.546,303,487,2.792,2.774,2.58,3.007,5394,6274,2.743,709,3.069,2.853,5607,3082,3894,2.589,1209,1374,3396,4944,4336,2721,1380,3.032,3971,29,1087,5,-2.523328969512338,-0.7277324416160591,-0.3251441732467474,0.37966436882085436,-0.22105598580018895,-0.37257793989909305,0.35984731418299365,-1.295420229891603,-0.09158728323481694,0.28481471109926826,0.7870066962161245,0.04933692831004499,-0.29241192662579063,0.4887524005117808,-0.21380424041364646,0.048886722164577734,0.34849125731763564,1.087242873372205,-0.32497503094196356,0.4899658435361933,-0.36819542497975677,-0.25446316412622005,-0.17393324163992935,-0.24704009761663775,0.3287237743176564,0.3168061989088767,-0.2193603864313653,0.010950662239179022,-0.27510915351551,-0.02210073652117497,0.39844764171613056,-0.049111818980662574,0.4800340840335703,-0.13077535081880823,0.14055692595624214,0.5527547634270877,0.07605544160205424,0.2711985400020702,-0.31192926572605256,0.31807427274363564,0.398148923738051,0.45961700189733995,0.2726686434892991,-0.04253646769362332,0.0042949428764184755,0.00780510251572567,0.2017984948056824
1295540,6425,7576,2.656,2.527,1223,5796,1172,2798,8627,2.733,4012,3711,2.678,2.799,2.257,2.708,2653,2.317,2.082,4651,2.477,211,604,2.642,2.692,2.826,2.894,5489,6996,2.785,637,2.885,2.807,5973,3708,4185,2.693,1457,1353,4342,5497,3757,3025,1753,2.991,4133,29,271,1,4.681350595577786,-1.2133285849951991,-0.15381411686269209,1.1126239719151463,-0.1769132796278292,0.07123561518707788,-0.18329630753120618,-0.22972972255265867,-0.30112798855797784,-1.0869814046086193,-0.01246832225257899,-0.9601644583865679,-0.17217295233492824,0.092947433591827,0.33448505900220993,-0.05515478643721172,0.35315764515067416,0.1849828538843563,0.5312007061644335,-0.3794987933164333,0.13508423543581416,-0.04909685211578729,0.7250073357327946,0.4308293506508405,0.6044880698836139,0.5762436372352608,0.20914828591023182,0.21151049934813537,-0.180364958457929,0.011006815443714402,0.23769473250703554,-0.206402676927113,-0.1989161520913676,-0.2000024981350551,-0.09232225357178514,-0.0318604886886098,-0.21825305229423586,-0.11423878206388083,0.019481436510269123,0.08220415022253968,-0.3576854982865112,0.03723081704434028,0.013136606472220452,-0.3335094221733279,0.22696812159100666,0.015580971830698509,-0.09107303075118889
1289362,6882,9041,2.745,2.471,1091,4931,1600,3084,7768,2.679,3970,4238,2.592,2.563,2.245,2.538,3285,2.092,2.149,4236,2.564,316,535,2.722,2.663,2.651,2.872,6346,7149,2.803,746,2.918,2.731,7060,4605,5496,2.463,1694,1359,3587,4901,4363,3013,2183,2.929,4650,27,717,2,0.7274238243489686,-1.090284265527354,-0.5726211814970571,0.6911961471760437,-0.9469986288016975,0.9886152460912904,0.6764512481249688,0.09731012494963459,-0.26866288958219353,0.03342630533519714,0.6818781642998104,-0.6552283595054513,-0.41029653658990106,0.40163333288929265,-1.0185935932395909,-0.0004232230029501266,0.8146136327301294,0.008977291388246766,-0.18044428183681993,-0.4439053209191454,-0.33630583208801634,-0.07689105921661957,-0.003803960688690322,-0.17393568514487015,0.43405524166628534,0.558848103908604,0.07507946481312974,0.24268735610155412,-0.7886565448509789,-0.008985563539633451,0.06252966140240415,0.03810277214742468,-0.05118045706479041,-0.44003283472424537,-0.010481463365524569,-0.6533397979838992,-0.5209100626564724,0.8325669603630844,0.16988517408236162,0.10332414568073478,0.2755473591365405,0.5202476189124795,0.11832720290911733,-0.24581913339775202,0.035712486703880636,0.28452821344528856,-0.09380420270348744
1032027,5429,6365,2.699,2.434,1068,4182,1559,2589,6621,2.641,3510,3492,2.591,2.736,2.161,2.869,3156,2.084,1.816,4260,2.381,332,399,2.742,2.888,2.529,2.863,4052,6029,2.327,704,2.841,2.873,5414,3018,3372,2.505,1613,918,3322,4933,3505,2507,1234,2.959,3292,35,821,3,-3.014837329878259,-0.5644115870250805,0.16047676726952959,0.8400447352029308,-0.5597768591697283,0.7180597720161964,0.77943607257287,0.3801153437799686,-0.4769757202029997,0.2337925519756386,0.3115169134382216,-0.6584044111143184,-0.06874115642477974,0.44930111997473665,-0.10060123413902822,-0.16270296478541757,-0.006292208235595287,-0.2044171105349607,-0.3409965514370672,0.9496500364969205,-0.020658296170666147,-0.3766252431949011,-0.7635084119642503,-0.22984361849885648,0.2582882165196084,-0.24464551215065544,-0.1769327706853216,0.17001677201340948,0.2339453802075313,-0.06851431346515446,0.756540278467912,0.21315095061902845,-0.3295413534187685,-0.11464767130994635,0.02618470837355852,0.40242869373784795,0.2979634463636689,0.29255129734954466,0.21610857143395176,0.28151605151208964,0.14617110283910645,0.17993847972839175,-0.00917171598416866,-0.3205250679311233,-0.18656185926163515,-0.10617686714252858,0.16727326765992293
1157825,5312,6323,3.26,2.844,1279,4388,1142,2761,7329,3.133,2989,3478,2.793,3.029,2.372,2.9,3156,2.349,2.091,4081,2.811,254,555,3.174,3.039,2.721,2.891,4647,4938,3.081,600,3.133,3.074,4959,3390,4199,2.895,1762,1318,3626,5200,3758,2529,1501,3.055,4071,35,894,1,1.1260633251592482,-0.12830161474777801,0.23396579827124286,-2.383688471470549,2.546185603576708,-0.04387868051849875,0.3760094082855967,-0.6674030911488624,-0.8496932550271463,-0.12282902808724128,-2.888386822821105,0.37017729063396465,-0.032064904069287525,-0.6144301204440299,0.9764708982345616,0.48548928194767194,-0.26841541836244565,-0.03252124186284888,0.39356538822792553,-0.26816537629744097,-0.14975736338776824,0.12542553121915434,0.1239880698923872,0.2705437801121784,-1.0241111547011597,-1.1515623934198178,0.0590526644807805,-0.0607187723757634,0.01325051019464496,-0.010202453397908595,-0.5792380387414919,-0.28601894005422457,0.8898587809657739,0.49348837253753786,0.21026751506356822,0.13468954009094114,-0.31062862172281336,-0.8525551144298569,0.5581487298468948,0.0764666970385326,0.14108139769848105,-0.0336155606852393,0.2521870941310205,-0.11419784313027503,0.06758122208015616,-0.24999782198438947,-0.30041341877945693
1262058,7022,8506,2.699,2.404,1381,5898,1777,3238,6974,2.665,4048,3933,2.6,2.742,2.151,2.632,3563,2.113,1.846,4450,2.459,324,649,2.802,2.659,2.495,2.653,4900,7968,2.838,640,2.61,2.536,7278,5047,4298,2.431,1612,1466,3931,6549,4372,2997,1715,2.905,5160,25,134,3,1.2204552690853994,-1.3401505765352941,-0.4485631060700592,1.2848870689776604,-0.8850698160424018,0.13560100161348299,-0.05643111666614786,0.4863044001525446,-0.8697921410959978,0.17485176327522223,0.464009805759581,-0.4372562756246484,-0.04250267816310954,0.34275624291903795,-0.0736325509242095,-0.09850913234218472,0.3324130589681877,-0.16758721017176437,-0.11544886334265964,0.6500400282699503,-0.03989425339626784,-0.2519633863620508,-0.24700804875318172,0.108898960343499,0.20862722773365994,0.28487818117434144,-0.18205742696028449,1.1432287523904934,0.012454322349993108,-0.14811350262855316,-0.07573637398455502,-0.40523820064041294,-1.2833496150748187,-1.0241691514105187,-0.24205931058107466,-0.6890300264565851,-0.043502079031815466,0.9886127733890381,0.12050570273190708,0.015317750063378766,0.06593558002382294,-0.3295720774066183,0.27330174958074344,-0.25818510864006883,0.18284808038992195,0.1863252210114183,-0.1681812550671382
1322948,6314,8511,2.705,2.523,1448,7516,1766,2766,8243,2.649,4011,3740,2.601,2.645,2.147,2.911,3508,2.047,1.798,4940,2.501,391,789,2.794,2.952,2.454,2.808,5309,6934,2.901,791,3.04,2.776,7722,5588,4419,2.664,1728,1552,4773,6161,3895,2891,1901,2.959,5128,31,500,2,3.0811334697273756,-0.716602594743915,-0.4860817059407787,1.1158884537798546,-0.5624327995095175,-0.2307959198672982,-1.312630172189773,0.4487112549144112,-0.02611825407602364,-0.26837169506764846,0.5599773880004351,-0.8834612285589833,-0.13993028340586622,0.6718470930669722,-0.5067703344997252,-0.3793815242190339,-0.13950503013431903,-0.21352628216928027,-0.45651383858556205,0.6210204480994492,0.28430968363383724,-0.21065077137151156,-1.1036940404547513,0.7131348258772467,0.3778256663246029,-0.32622255613216034,-0.22554957801278386,0.4504650063684347,-0.21924290508010724,-0.025573429267224057,0.04422688592760404,0.15696148266191434,0.2305921015978485,-0.5451562423364689,-0.045554172546206084,-2.2793689872479,-0.21445150445157068,0.16510642614701898,0.36876172033365784,0.006099594563346411,-0.38975248706714205,-0.2712800540005047,0.0016236247339880272,-0.36263461057045054,0.027549566280607923,0.056510649151274794,-0.33507444258932595
