rh_lateral_ventricle,lh_lateral_ventricle,lh_thalamus,rh_parstriangularis_thickness,rh_putamen,lh_parsopercularis_thickness,rh_superiorfrontal_thickness,lh_precentral_thickness,lh_accumbens_area,lh_superiorfrontal_thickness,rh_accumbens_area,rh_entorhinal_area,lh_rostralanteriorcingulate_thickness,rh_parsopercularis_thickness,lh_parstriangularis_thickness,rh_thalamus,rh_paracentral_thickness,rh_middletemporal_area,rh_rostralmiddlefrontal_thickness,rh_insula_thickness,lh_middletemporal_area,lh_parstriangularis_area,rh_medialorbitofrontal_thickness,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_insula_thickness,rh_temporalpole_area,lh_lateraloccipital_thickness,lh_putamen,etiv,lh_parsopercularis_area,rh_parstriangularis_area,rh_precentral_thickness,rh_rostralmiddlefrontal_area,rh_lateralorbitofrontal_thickness,lh_paracentral_thickness,rh_lateraloccipital_thickness,lh_inferiortemporal_thickness,rh_superiortemporal_thickness,lh_caudate,lh_superiortemporal_area,rh_hippocampus,lh_fusiform_area,lh_posteriorcingulate_thickness,lh_entorhinal_area,lh_frontalpole_thickness,rh_inferiorparietal_thickness,lh_superiortemporal_thickness,lh_parahippocampal_thickness,lh_postcentral_thickness,lh_inferiortemporal_area,rh_caudalmiddlefrontal_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
4088.9,3060.2,9532.9,2.475,5470.9,2.477,2.71,2.465,540.2,2.771,638.2,375,2.863,2.596,2.421,8397.9,2.275,4222,2.32,3.063,3813,1940,2.342,7679,8208,2.93,443,1.971,5577.6,1817136.316,2542,2030,2.455,7020,2.489,2.148,1.982,2.614,2.902,3313.3,4844,4822.9,3612,2.304,411,2.737,2.334,2.841,2.606,2.002,4106,2.599,28,537,2,-0.08715484407329122,-1.1066338877434339,-2.1518540824422745,0.36076606415918633,-1.2828052363084428,0.0,0.3513369117432861,0.32748290081664777,-1.0801955933549792,0.11891824953459462,-1.120147680879347,-0.47729200733004973,0.0,0.08781278970704509,0.2394005492016955,0.0,-0.024631105643328155,-2.709255478854166,-0.16689212258596253,0.0,-1.576877312933842,-2.2399556044176148,2.780616925622697,-1.0810131584042342,-0.4267796152186829,0.11965955867833866,-1.1408469619971875,-0.8176151895508941,0.29394501156801667,7.428336997572224,-4.866112780203975,-0.9460905735649483,0.013583937599458196,-1.1598085713800135,1.170210810535743,-1.9254529385043906,-0.28015713590164726,-0.0592070523486985,0.0,-0.03254773484864959,-1.943120425518173,0.7883550467985163,-0.1530607996136606,-0.44683650189322144,-0.06878570922357596,-0.0047077421907371075,0.4279946436598898,0.017167199320091697,-0.24569665622833092,-0.013476836116406155,0.319693723701608,0.0
8042.1,10051.7,6978.2,2.535,4055.3,2.428,2.711,2.559,403.5,2.625,435.2,295,2.93,2.58,2.412,6280.3,2.418,2529,2.27,3.063,2285,1071,2.237,4438,6621,2.811,451,1.965,4078.7,1377809.687,1223,1413,2.51,4594,2.531,2.454,2.131,2.623,2.65,3401.0,3235,4320.7,2481,2.381,406,2.495,2.477,2.673,3.094,2.014,2526,2.628,63,257,1,-0.6572902554843179,-0.15403203207296912,4.270702278793534,-2.3065515726087438,2.7785944242871103,0.0002578633333950586,-0.4722770608311988,-0.39960952412018225,-0.11966190776603225,-0.5558163142563475,0.4761609963634748,-0.7529756684151283,-1.9050852807191119,-0.31248207008608997,-0.6558149435791514,-0.4885109806449905,-0.16030567638231522,4.261029427083179,0.10207889402845893,0.4008283393968818,2.380266998777524,1.7309429928966371,-0.04246305904949553,0.10189066940049041,0.524803739261832,0.24118380474958884,-1.0406210291146942,-0.3225891496522605,-0.7813036493879078,-7.9454451863026,0.0,0.20671138364074348,-0.5330960131142527,0.884894338749685,-0.5892667607248262,1.724506833011759,0.19852373099243764,0.06371207913059011,0.0,0.02695645023286171,0.8692627491066912,0.3243322883890658,0.9755845332430598,-0.05907346441085104,0.0,-0.1292964143513739,-1.710985825721512,-0.035533030914970676,0.6928246148985877,0.005567969891479452,-0.6747601340669823,-0.1263241323083018
7006.3,7849.9,9317.2,2.486,5784.1,2.338,2.473,2.37,452.6,2.535,632.0,526,2.576,2.536,2.499,8931.9,2.33,4472,2.187,2.858,3925,2019,2.303,7395,9732,2.732,537,2.053,5417.1,1847529.745,2219,1750,2.391,7263,2.564,2.266,2.076,2.818,2.584,3643.3,4638,4851.9,3369,2.139,500,2.754,2.253,2.53,2.607,1.991,4131,2.406,37,370,3,-0.04660293992856657,0.1856611646895625,-2.677505958492208,0.3383781556204539,-3.0984578317865146,0.0,1.271977805065693,0.0,-0.23641220003829755,5.8634615145090905,-0.562019109476501,1.9350658580065994,0.0,0.13116864751652324,0.11562423657822407,0.0,-0.26891911772399446,-3.9433173722791612,-2.292061921272467,0.08549808209501109,-1.939813126159768,-1.7984075436760207,0.7343521807458782,-0.5774769261479782,-6.826836922522133,-0.8208058451133855,1.2998516853680018,0.08266322711953311,0.9549841948048501,9.204424275680799,-1.984378391233831,0.07910462984162869,0.8016527195704843,-2.3567631026964904,0.4135549795522935,-0.17686388946271991,0.4289784280211606,0.36440041937758405,0.1590128834860267,0.1965052810903578,-1.5257640268033628,0.0,-0.8835302633553814,-1.6456217679119818,0.023709241037460416,0.011612962645289215,1.369102508915868,0.6955729412382221,0.0,0.0,-0.3462480233306211,0.32579344849429237
11360.1,12868.3,6267.2,2.64,3703.2,2.603,2.822,2.537,282.4,2.792,458.3,328,3.092,2.687,2.46,6556.7,2.271,3050,2.479,3.372,2621,1101,2.462,4629,6119,3.362,436,2.068,3756.4,1356227.196,1367,1009,2.483,4375,2.745,2.144,2.175,2.822,3.045,3376.6,3030,3821.7,2472,2.527,297,2.854,2.392,2.943,2.879,2.194,2911,2.676,58,474,4,0.0,1.5991609255883525,3.740675550679455,-1.654066384093357,0.5389974724913138,-0.014688346143193698,-0.039461592011029833,-0.24915848664972717,1.814298890760262,-4.050931517653275,0.0,-0.40647791162195723,1.4171425121321355,-0.5047077210254693,-0.8583805088675556,-0.06412936783276368,-0.2956586297183099,0.5275899317662693,-0.5587469614053093,0.0,1.328881155078312,0.1039037259665343,-1.8179093331413128,-0.07951219865674997,2.244039933094755,5.201578843573708,-0.6581313518467864,0.22367497217617016,0.009620505783790811,-3.1766349223190367,0.39929997557211383,0.08237915536167428,-0.764808641950028,0.0,-1.9115555259924017,-0.3455714278630966,0.7494359394669177,-0.05927750068579263,0.0,0.0,2.868355585152661,-0.9602882003421769,1.3585667389741944,0.17754760085575683,-0.07116549314017195,0.18467682895297433,-0.5337974642375194,0.0,0.343184349295798,0.8418087000732974,0.039709271882931774,0.0
3777.0,4803.7,7366.9,2.624,4150.6,2.722,2.797,2.553,391.2,2.78,497.4,320,2.928,2.652,2.609,6611.5,2.069,3324,2.407,2.938,2906,1153,2.417,5166,6939,2.951,395,2.104,4058.2,1338899.711,1189,1268,2.335,5804,2.562,2.113,2.099,2.902,2.908,3399.4,3155,3902.3,2522,2.534,365,2.664,2.526,2.757,2.375,2.015,3513,2.421,37,57,4,0.0,-1.159789260532162,4.282161309402893,-0.742335280383045,0.6989717800640988,-0.03212329359774091,-0.008413467574825861,-0.08702764940913266,0.5464037292758701,-0.3451921593990363,0.0,-0.8971254918121161,0.8835236324142542,-0.20069902337552872,-1.8192320473404255,-0.5438957504784678,0.7335530326524446,0.46086835348137406,-0.04027876019357848,0.0,1.108318336143753,0.20152435988133144,-0.19788127980319611,-0.07385685136020469,1.6839840484320852,0.32816151856329157,-1.7970642190705455,0.8189765908325115,0.01601466938458109,-5.88114169382377,1.5805044329265967,0.05013653713126953,1.294348280252938,0.0,0.6415547388566596,-1.8805742575778956,0.5924952368491534,-0.12462558879120572,0.0,0.0,2.2325610307449075,-0.9576542877525738,1.2173837205600269,0.17405822604127508,-0.05205349248033592,-0.11288337004080123,-1.3126478568972382,0.0,-0.6947440309256593,-0.26296397494272916,-0.0009667051207394861,0.0
9774.1,13768.3,7064.5,2.285,3536.6,2.455,2.656,2.377,334.3,2.677,383.0,294,2.439,2.474,2.331,6276.0,2.181,2809,2.228,2.886,2560,1135,2.179,4601,5279,2.703,506,1.806,3408.0,1366744.737,1415,1371,2.444,4517,2.436,2.158,1.899,2.421,2.663,2776.1,3156,3644.1,2699,2.125,310,2.05,2.283,2.432,2.447,1.857,2582,2.473,63,148,5,-0.4724970423160718,0.2259308744444956,2.9572188454052775,1.7816510967207935,2.6742317746834985,0.0,0.0,0.03992724843499445,0.4595397015365803,-1.2650082658224648,0.6495239259232596,-1.0817991201111608,-0.5028641629580954,0.09452827858115333,0.2774108712621246,0.0,0.1957968340229157,2.0341369904838302,-0.10787920815003357,0.0,0.9736664232617193,0.01283121094395745,0.6421933167541808,0.0,3.323322507389219,-0.08419432821383177,0.14744425035674744,-1.8120840822889461,-1.34852928224098,-6.37110929696441,0.2154845186003567,0.10851690995966679,-0.6872969880762773,1.7965239741743855,0.26314670575821486,-0.5692349428176454,-1.8927990690264056,-1.0066196655170534,0.05862297691128307,0.1470754649745713,0.7093077813050278,-1.8356122154845929,0.3130004446402507,0.0,0.0,-0.7898116966852201,0.5607333462082864,0.0,0.0,-1.2211923274453185,0.07563868493937373,0.021263413156962292
6685.9,6260.9,6498.1,2.403,3951.3,2.362,2.681,2.4,425.9,2.641,405.2,345,2.483,2.527,2.468,6207.5,2.501,2693,2.247,2.823,2255,1133,2.359,4934,6227,2.866,436,2.058,3937.4,1376664.786,1627,1384,2.517,4738,2.672,2.397,2.14,2.659,2.655,3141.2,3221,3707.5,3111,2.354,499,2.789,2.458,2.79,3.02,1.972,2591,2.489,51,345,3,0.15432136026087173,0.33717191367266697,3.8166253616547214,0.35023216744156693,2.099938523382275,0.0,-0.09332664477394559,0.0,-0.31796205301324343,0.22507153419366155,0.34389149298070265,-0.4730997590586492,0.0,0.08087752929832481,-0.5616034348084664,0.0,-1.04363504410329,2.3185134275490342,-0.8832823989293536,0.0,1.7606576171412116,0.23512048679715036,-0.4274949850427794,0.06335716967292272,1.57752526670969,0.5542073595845083,-0.9609617816827571,0.009661935637335972,-0.6479200259181732,-2.774170207264039,-0.3584585965871807,-0.02670010526951927,-1.395969217604516,1.175255510323879,-2.399931754354129,1.503676765884847,0.6136774734191213,0.14371748271748785,0.07332305063906763,0.06722201475004042,0.8470045249804841,0.0,-0.5073017171463481,0.4049266161200551,0.032694590347739756,0.09372898784807049,-0.6269966266945568,-0.48089830847182835,0.0,0.0,0.22314269049737812,-0.14428343163337187
8234.4,10754.1,8178.4,2.238,4411.7,2.395,2.49,2.131,427.2,2.474,491.2,418,2.532,2.483,2.154,7966.3,1.965,3778,2.121,2.773,3165,1617,2.233,6648,6545,2.751,510,2.03,4444.3,1674995.495,1812,1415,2.405,5954,2.446,2.063,2.185,2.789,2.581,3129.0,4313,4227.7,2863,2.421,514,2.662,2.328,2.462,2.904,1.814,2689,2.306,68,448,1,-1.0357117798069266,-0.4764141481290876,-4.2274690762971545,0.6079501399432548,-1.1931951994404522,-0.012119576669320509,0.4187658402048034,0.34048030998208373,-1.3148127411590829,2.161507888774739,-0.47507196946475533,0.05137573856991656,0.2680236542947316,-0.16868760297058094,1.5501796205370295,0.5841150284583989,0.1764434086488847,-2.204086078365772,-0.6012311952247873,0.04496235509968355,-0.32585376812996,-3.11537875987978,0.2975136124430679,-0.15287041112551103,0.37384593853116815,-0.00518246192023275,0.5139095064696365,-0.5470480335012218,0.6578232136543194,7.2383923772843195,0.0,0.05931717965343536,-0.32136400162617923,-0.37464592371568806,0.5619497585720528,-0.8837947926295584,0.1843980039794989,0.4331165970454836,0.0,0.01794368020358672,-0.8197525016022611,0.22495295436256135,0.431428252932019,-0.06773078247106494,0.0,0.06893324684439692,0.03451255027433714,0.2319337836085282,0.41994136703273244,-0.2207536298154562,-0.6119314752260253,0.0763331470318444
9308.3,15126.9,8441.6,2.498,5632.7,2.67,2.718,2.464,518.6,2.748,650.6,374,2.475,2.636,2.435,7820.1,2.26,4160,2.341,2.923,4060,1549,2.208,6410,8322,2.672,546,2.076,5530.2,1838082.351,1547,1482,2.549,7030,2.505,2.45,2.177,2.666,2.814,3773.4,4980,5543.8,3945,2.42,387,2.871,2.343,2.724,2.299,2.085,4177,2.574,57,106,3,-0.016145570742398085,1.6368421271149574,-1.626170896307614,-1.2037210185607505,-3.8193409634800197,0.0,-0.2051577104944684,0.0,-1.1079247702145318,-1.819134874307526,-0.7068508179509676,-0.2923932197895729,0.0,-0.3535083280602471,-0.007992458749621179,0.0,-0.21284662083684935,-2.5787547306413607,0.3264790639080539,-0.0790382270034069,-2.16531484474351,-0.6463611884236435,0.9464803740814798,-0.2597033915067515,-3.4773993894132245,-0.9328612505896103,1.0932681139434726,0.0075148388290475765,1.5115477974971983,8.88503837633645,-0.08772404473442741,0.005633486391449338,-0.9685157745740485,-2.1904033542708508,1.0909974222474697,1.1606275614175936,0.5719712373615558,-0.21594098926076022,-0.04675441531500457,0.22360270389479364,-1.8364072708968786,0.0,-3.0271227463930677,0.3550396570140748,-0.014799398864107083,0.09756067603054142,0.21277771476145713,-0.07223648780291736,0.0,0.0,-0.5082948389988649,-0.27907773369898425
5721.2,7570.6,9303.1,2.574,5063.6,2.699,2.704,2.487,444.3,2.745,495.6,404,2.633,2.634,2.45,8513.7,2.264,3841,2.492,3.133,3697,1397,2.466,6045,7549,2.99,521,2.072,5059.2,1745953.851,1837,1700,2.425,6820,2.652,2.343,2.23,2.723,2.912,3954.3,4207,4546.0,3315,2.356,488,2.654,2.363,2.839,2.697,2.15,3431,2.657,33,179,3,-0.08565896471533918,0.21037598232945953,-1.7707751261973161,-0.6023993279995046,-0.10836905658013984,0.0,0.13274910679053353,0.0,0.03399782667640361,0.004640650189557505,0.24360726891260764,0.3865112089922289,0.0,-0.06646662407788928,0.1832937206585552,0.0,0.2910429600332014,-1.5490171862023838,1.0934812482948413,-0.30399318078230975,-1.684908973550701,-0.07771304479344332,0.39753795010607584,-0.07825961260841785,-0.846273580008521,0.332431036246148,0.6476046789601309,0.2812696818872893,0.17227621760447986,6.459508171761657,-0.626773174792141,0.01889183110825421,0.7185762198452741,-1.2339707156506026,1.4730434509767019,0.4464978945303999,0.8060368478889348,-0.3406906823810203,-0.049467128831576446,0.18763678517503024,-0.02408087163515593,0.0,-0.08707870384031002,-0.30256116756491824,0.06788091621859182,-0.028000798256500703,0.6287407063237702,-0.08580202541846416,0.0,0.0,-0.051103558852391595,-0.3900275563378215
18630.4,16338.8,8650.6,2.518,4652.5,2.53,2.598,2.558,448.5,2.605,603.5,513,2.643,2.379,2.533,7976.9,2.098,3818,2.291,3.162,3245,1461,2.326,6335,8104,2.996,581,2.055,4766.8,1930434.188,1634,1735,2.386,6663,2.477,2.083,2.141,2.755,2.882,4182.2,3979,4469.2,3121,2.382,647,2.512,2.339,2.772,2.853,2.009,4127,2.443,67,295,5,1.8225764034884822,0.5176823968056041,-5.87109459881999,-2.438245591806034,-0.6445097693066639,0.0,0.0,-0.571474052753439,-1.0901952115105056,-1.400918244795128,-0.975453655216534,1.6535161403663203,0.4161127430325813,0.1662331895200826,-1.0986517335456472,0.0,0.8520914484132551,-2.011734600720817,0.14888307007132373,0.0,-0.4620085609844926,-0.02946766639418219,0.3690897532234779,0.0,-2.3298228145668043,0.24001019618520902,1.3702337852702329,0.017361284620742268,0.4574537990355997,12.978149380542819,-0.6607595819321797,-0.5399580258629786,-0.5622256124297942,-2.2009967882043853,0.5415386866611255,-1.8000131975584606,0.5586753304295575,0.4967786427146248,-0.3367767892351434,-0.3187213221328822,-0.47361071647551944,0.9273952140472894,-0.18792430923248626,0.0,0.0,-0.27261592197804263,-0.0006838211539008654,0.0,0.0,-0.02755579825278409,-0.08004126842607895,-0.03441919395912474
7966.4,6489.0,7072.9,2.318,3724.2,2.452,2.566,2.345,338.6,2.582,419.9,370,2.589,2.531,2.268,6445.8,2.043,3390,2.294,3.127,3048,1271,2.327,4724,7033,2.757,459,2.033,3734.6,1459861.166,1697,1496,2.387,5338,2.68,2.089,2.062,2.712,2.599,3172.1,4337,4108.5,2902,2.296,388,2.944,2.239,2.481,2.57,2.037,2961,2.469,58,144,1,-0.041277987408167904,-0.26730783522641044,-0.32192918834491047,1.5423920217078722,2.1231286173019406,-0.0947647750208459,0.46741240441062293,0.2126918984748134,0.35026802296233095,1.081689662088147,0.5040272728895142,0.1284393464247523,0.035633202594086644,-0.06062210731755224,1.3195028156526596,-0.05087054307159994,0.1041388035326658,-1.2499494854211182,-0.13940289492871494,0.3647110377594245,-0.6116904068404521,-0.6531860350553467,-0.06859417231075904,0.0031998533051282863,-0.9408488088739821,-0.280650245526806,0.2011745398991548,-0.022558681793870994,-0.43095407410310654,1.7176974519689692,0.0,-0.6625549218259272,0.028454104310654094,-0.3724777293175102,-1.0191843422249753,-0.6594054580079831,-0.048294715327972026,0.05994584785194412,0.0,0.022736574710535695,-1.1133840598439877,-0.039870949072947415,-0.02070159762053303,0.010263426840612544,0.0,-0.6278514645017218,1.0698890585043581,0.4767886693679657,-0.08152419796953225,-0.034226638450613855,-0.09768381808414528,-0.025225411755790295
8234.6,6553.7,8366.3,2.409,4024.1,2.334,2.613,2.293,367.4,2.567,462.0,379,2.505,2.563,2.25,7403.6,2.043,3172,2.225,2.776,2862,1086,2.192,4544,5595,2.648,479,2.023,4032.8,1418371.979,1463,1302,2.339,4877,2.404,2.243,2.05,2.505,2.612,2918.4,3763,4154.8,2856,2.223,471,2.184,2.232,2.467,2.436,1.954,3041,2.353,63,245,2,-0.17973831208646934,-1.8957802865329725,-2.203857906701589,0.160686034323776,1.5108347447382369,0.0,0.1573150351089338,0.6920845216527725,0.26652196249739585,0.7883839506182112,0.48611224445095796,-0.0703970512286099,0.0,-0.083659482085779,1.2141709128834877,0.0,1.7022830789047048,-0.13697511751144895,-0.0875242522584414,0.0,0.052277071434586236,0.6984181574574283,0.9817195510652115,0.4214684665090079,0.9245162987003364,-0.6800295455246829,-0.3851971164093929,0.10587822598503355,-0.21130036741655517,-4.79128556773526,0.02878688687975675,0.23977940956530053,0.10854335044023242,0.8115489886423489,0.3122254440258077,0.44338308461177406,-0.03353705860428127,-0.08602133100543548,0.0,-0.11968815834766225,-0.004101446142775744,-0.2324777855896548,0.024306284283217426,-0.1703159420259726,-0.15321679544702727,-0.027914062125525135,0.5564733359405232,-0.05993372233218047,-0.5430634247106909,-0.010225328712793857,-0.010241904191814283,0.0
7013.2,8524.8,8309.0,2.643,4491.9,2.433,2.746,2.588,361.0,2.754,542.1,273,2.778,2.55,2.571,6992.2,2.399,3512,2.467,2.848,3375,1183,2.68,3877,5250,2.985,347,2.133,4084.7,1472943.668,1460,1472,2.538,4201,3.078,2.269,2.32,2.852,2.628,3249.8,3426,4282.8,2879,2.519,308,2.589,2.54,2.608,2.498,2.138,2972,2.678,27,206,3,0.03488600933794128,0.482053909660473,0.6470066426019703,-0.674601036364376,1.1793392397832483,0.0,0.08608578440355363,0.0,0.5719722470360901,-0.36893169007000526,-0.00754331814971021,-1.3691030162679758,0.0,0.2246924813960518,-0.2552258494053703,0.0,-0.5027452441989169,-0.04611363614115471,1.1303778548324301,0.1094375450816365,-0.5952747024272178,0.486972394003115,-1.667878161341233,0.5457838165133506,5.384749935181761,0.5023817345517609,-2.699513410862566,0.8105290451332274,-1.0001268597560524,-1.7672993174973413,0.6933224501079331,0.018524999436263956,-0.5346718315647406,2.1708316191620116,-5.50356341042289,0.32369428826193447,1.7720894586112106,0.43589439555174025,0.141619602703287,-0.07707893573657243,0.8648243699905405,0.0,0.7175649288583514,1.0022743602203947,-0.07747032262546649,-0.08689089816858941,-0.5458969239371716,0.560595841963313,0.0,0.0,0.27150549982473304,-0.2620459626798859
24738.4,23973.9,6987.7,2.178,4508.7,2.369,2.4,2.042,323.8,2.366,419.0,390,2.481,2.127,2.241,6363.8,1.997,3638,2.218,2.703,2912,1144,2.368,5147,7059,2.644,469,1.834,4674.9,1669459.766,1334,1405,2.164,5319,2.451,2.055,1.909,2.581,2.408,3985.0,4295,3269.8,2872,2.226,435,2.528,2.178,2.286,2.334,1.619,3386,2.249,82,443,2,0.3795419518220826,0.8384848875211678,-1.8277441648204518,1.1372424493752966,-1.222777175182837,0.0,0.7358847753428992,1.0997917528339896,-0.218574699573161,1.8865426006412596,-0.32649879399117276,0.15346557167837815,0.0,0.4121663372736495,0.14306805729183725,0.0,0.15690926557963736,-2.2343795982702646,-0.0856420102743678,0.0,-0.06881670985457466,0.2454991342441588,-1.2914451559082603,-0.12625667101431226,-0.21232209592008533,-0.39316712137168053,0.11426900104010906,-0.8823185498750405,0.2415346037534225,7.353690700371943,0.9223092776769515,0.06920628119882766,0.07894061850198741,-0.3884143504048888,0.12395942425413486,-0.5727969291050393,-0.1114493715813083,-0.0315020896107332,0.0,0.1902916264963075,-1.418135319244529,-0.8116672351470153,-0.0603644277127906,-0.26680672286956053,-0.11113612627496128,-0.011972860182659861,0.09997248243086476,-0.04152947482578595,-0.7136275197532951,-0.0413721213530156,0.24324522455554964,0.0
9083.4,7348.6,8907.8,2.592,5014.2,2.616,2.833,2.67,422.9,2.82,572.3,294,2.788,2.747,2.447,7768.7,2.617,3325,2.273,2.691,3071,1513,2.438,5191,6585,2.558,379,1.997,4869.1,1528756.326,1615,1812,2.559,5097,2.579,2.44,1.929,2.579,2.766,3340.4,3632,3937.9,3221,2.389,413,2.731,2.194,2.719,2.822,1.999,2999,2.705,28,501,2,0.1819327131689512,0.23683665055731673,0.1801108059712071,-0.852154323962198,-0.3044035405184866,0.0,-0.7236491615011276,-0.899829615955106,0.03793839094204543,-0.6004637538227979,-0.5135429297087488,-1.6177242372337126,0.0,-0.21082980591830047,-0.008584083437447099,0.0,-3.144571153796632,1.1666650387410455,-0.24061326696135055,0.0,0.6146247777140585,-0.32703351824497773,1.453221476295104,0.6133050588754436,0.5634467114431203,-1.8675438265155293,-2.320397940475694,-0.511744758927549,0.07136649489446567,-2.316790954217208,0.3663272467639933,-0.5023561823490379,-0.11969243130009088,1.7431094069667061,0.7894480739189138,1.3605333738467769,-0.38853909358622607,-0.07561439068761633,0.0,-0.025523416823657996,0.9809694127336557,-1.0504405582319052,0.07108441629996776,-0.1716111202923276,-0.07418066680973467,-0.005114751602061318,0.9900889223876881,-0.013632775930645824,0.3237290706527829,-0.013918217211943862,-0.2587648446829527,0.0
8175.8,8011.7,6959.5,2.281,4349.4,2.52,2.538,2.359,616.5,2.57,516.5,376,2.509,2.355,2.364,6622.2,2.049,3263,2.137,2.728,3058,1228,2.109,5702,6758,2.496,454,1.932,4634.8,1381643.437,1418,1421,2.299,5043,2.482,2.188,2.042,2.688,2.581,3026.9,3956,3619.5,3189,2.327,366,2.693,2.347,2.63,2.256,1.877,3379,2.36,62,456,4,0.0,-0.579355670884099,-0.6399377148549377,0.22836638298388046,-0.4708714640084768,-0.009587515136447844,0.026366614919527187,0.05271867223825932,-5.296538530510491,1.482295743301714,0.0,0.051322968639147426,0.05115731844754734,0.3164413805139148,-0.31335343835823437,0.14037001932212423,0.5909976284855771,-0.20119518394015934,0.7172841615272283,0.0,-0.7057223885697033,-0.10274019040140558,2.9342395833441275,0.14979725172442215,-0.5278550565411075,-2.8335653256210778,0.8190079045204346,-1.5424253289648062,-0.020933237025923646,-1.4304689311909389,-0.04869511897218892,-0.01193627181074497,0.5007763431861791,0.0,1.2491811021007218,-0.5873735317786135,-0.6621486947525312,0.031495635906559016,0.0,0.0,-1.343095773713335,-0.8967109999033793,-1.091551738744391,-0.0031814888014523035,-0.02694673384955326,-0.06878688004906763,-0.010447993072258133,0.0,-0.7562312268411482,-0.6673993286020563,-0.04956222792125775,0.0
